Nombre,ISIN,Precio,Categoría,Grupo,Patrimonio,Fecha,Costes,Rent_1Dia%,Rent_1Semana%,Rent_1Mes%,Rent_3Meses%,Rent_6Meses%,Rent_Año%,Rent_1Año%,Rent_3Años%,Rent_5Años%,Rent_10Años%,KID_SRI,Alfa_3Años_Mensual,Beta_3Años_Mensual,R2_3Años_Mensual,Volatilidad_3Años_Mensual,Sharpe_3Años_Mensual,Rentabilidad_Anual_Predicha,Score_Grupo,Rank_Grupo,Score_Categoría,Rank_Categoría,Rank_Categoria,Score_Categoria
Amundi Smart Overnight Ret ETF Acc,LU1190417599,107.56,Especiales,3,12360000000.0,2025-10-10,0.1,,0.04,0.16,0.59,1.31,1.95,3.02,3.19,1.74,0.71,1.0,,,,0.28,4.14,1.3808666666666667,8.59,1,8.38,1,0.0,0.0
Amundi Smart Overnight Ret ETF Dist,LU2082999306,102.74,Especiales,3,12360000000.0,2025-10-10,0.1,-0.01,0.05,0.2,0.63,1.24,1.95,3.02,3.19,1.74,,1.0,,,,0.28,4.14,1.7268333333333334,8.59,1,8.38,1,0.0,0.0
Amundi Smart Overnight Ret USD H ETF Acc,LU1248511575,1096.03,Especiales,3,14310000000.0,2025-10-10,0.1,,0.09,0.41,1.19,2.46,3.45,5.03,5.16,3.31,2.39,1.0,,,,0.21,1.03,2.504600000000001,6.89,42,6.45,53,0.0,0.0
Amundi Stoxx Europe Select Div 30 ETF D,LU1812092168,20.04,Especiales,3,280930000.0,2025-10-13,0.3,-0.07,0.23,-1.93,4.82,12.1,29.51,30.06,17.05,14.81,7.95,4.0,0.77,1.09,84.47,13.42,1.0,10.550466666666669,6.03,119,6.04,93,0.0,0.0
Amundi UK Equity All Cap ETF,LU1781541096,15.59,Especiales,3,666881473.0,2025-10-13,0.04,0.14,-0.49,1.17,4.79,8.75,15.7,14.28,11.96,12.08,,4.0,-0.11,1.01,99.93,10.75,0.67,9.497166666666665,5.98,124,5.96,101,0.0,0.0
Amundi UK Govt Bd 0-5Y ETF Dist,LU1439943090,20.38,Especiales,3,455420023.0,2025-10-13,0.05,0.2,0.06,0.34,1.03,2.38,3.76,3.59,3.39,0.73,,2.0,0.64,0.31,77.89,3.3,-0.39,2.3245000000000005,6.11,111,5.7,127,0.0,0.0
Amundi US Curve Stpng 2-10 ETF Acc,LU2018762653,85.34,Especiales,3,238330000.0,2025-10-13,0.3,-0.01,-0.09,-0.61,0.04,1.37,1.65,3.12,1.66,0.28,,2.0,,,,3.97,-0.8,0.9208333333333333,5.0,222,4.78,211,0.0,0.0
Amundi US Fed Funds Rate ETF Acc,LU1233598447,105.71,Especiales,3,115910000.0,2025-10-10,0.1,0.05,0.09,0.37,1.07,2.15,3.07,4.45,4.81,2.97,2.02,1.0,,,,0.22,-1.78,2.234266666666666,5.19,203,4.6,219,0.0,0.0
Amundi US Fed Funds Rate ETF Dist,LU2090062352,91.87,Especiales,3,115910000.0,2025-10-10,0.1,0.01,0.08,0.37,1.06,2.16,3.05,4.45,4.82,2.98,,1.0,,,,0.22,-1.76,2.7431666666666668,5.21,201,4.61,218,0.0,0.0
Amundi US TIPS Govt Infl-LnkdBdETFAcc,LU1452600197,86.82,Especiales,3,1704520000.0,2025-10-13,0.09,0.04,0.24,2.09,3.87,4.36,7.17,3.79,3.35,1.28,,3.0,-0.1,1.01,99.72,6.42,-0.4,4.7956666666666665,5.71,151,5.48,149,0.0,0.0
Amundi US TIPS Govt Infl-LnkdBdETFDist,LU1452600270,102.05,Especiales,3,1704520000.0,2025-10-13,0.09,0.14,0.26,2.05,3.95,4.43,7.21,3.83,3.35,1.28,,3.0,-0.1,1.01,99.72,6.42,-0.4,4.823166666666667,5.71,151,5.49,148,0.0,0.0
Amundi US Treasury 3-7Y ETF GBP H Dist,LU1407889457,12.52,Especiales,3,215097814.0,2025-10-13,0.06,-0.03,0.0,1.21,2.7,3.86,5.92,3.23,,,,2.0,,,,,,6.617,6.66,58,6.45,53,0.0,0.0
Amundi US Treasury 7-10Y ETF EUR H Acc,LU1407888137,43.4,Especiales,3,1353820000.0,2025-10-13,0.06,-0.01,,1.97,3.31,3.15,6.07,-0.2,,,,3.0,,,,,,5.825000000000001,6.03,119,6.07,90,0.0,0.0
Amundi US Treasury 7-10Y ETF GBP HDist,LU1407888483,12.3,Especiales,3,1351403913.0,2025-10-13,0.06,-0.02,0.23,2.2,3.99,4.41,7.46,1.75,,,,3.0,,,,,,8.114,6.09,113,6.12,85,0.0,0.0
Amundi US Treasury Bond Lng DtdETF£HDist,LU1407891271,11.37,Especiales,3,511990794.0,2025-10-13,0.06,0.32,0.86,4.37,5.87,1.98,5.97,-5.37,,,,4.0,,,,,,7.071,5.4,182,5.69,128,0.0,0.0
Amundi US$ Infl Expct 10Y ETF Acc,LU1390062831,117.03,Especiales,3,193780000.0,2025-10-13,0.25,,0.11,0.15,1.15,2.86,3.51,6.46,4.74,5.93,,2.0,,,,3.6,-0.08,3.4564999999999997,5.53,169,5.32,165,0.0,0.0
Amundi US$ Infl Expct 10Y ETF GBP H Dist,LU2418815390,135.29,Especiales,3,167318757.0,2025-10-13,0.3,-0.02,0.02,0.03,1.12,2.78,3.65,6.4,4.31,,,2.0,,,,3.63,-0.07,4.010888888888889,5.49,173,5.29,168,0.0,0.0
Amundi USD CorpBdClmtPrsAlgdETFAcc,LU1285959885,8.7,Especiales,3,174130000.0,2025-10-13,0.14,0.15,0.57,2.32,4.67,5.45,6.91,3.54,,,,3.0,,,,,,10.081,6.01,121,6.04,93,0.0,0.0
Amundi USD CorpBdClmtPrsAlgdETFDis,LU1285959703,84.47,Especiales,3,174130000.0,2025-10-13,0.14,0.0,0.46,2.18,4.58,5.23,6.87,3.45,,,,3.0,,,,,,9.704,6.0,122,6.04,93,0.0,0.0
Amundi USD Corporate Bond ESG ETF DR C,LU1806495575,53.66,Especiales,3,1139720000.0,2025-10-13,0.14,0.0,0.43,1.92,4.31,5.01,6.69,3.24,5.83,0.03,,3.0,-0.08,0.98,99.89,8.05,-0.02,4.994833333333334,5.82,140,5.64,133,0.0,0.0
Amundi USD High Yld Corp Bd ESG ETF Acc,LU1435356065,9.93,Especiales,3,205770000.0,2025-10-13,0.25,-0.09,0.51,1.61,3.93,6.07,7.37,8.19,9.42,,,2.0,-0.64,1.02,98.65,5.94,0.61,8.66,6.39,84,6.09,88,0.0,0.0
Amundi USD High Yld Corp Bd ESG ETF Dis,LU1435356149,86.05,Especiales,3,205770000.0,2025-10-13,0.25,-0.06,0.5,1.62,3.92,6.1,7.97,8.37,,,,2.0,,,,,,11.530999999999999,6.51,72,6.3,68,0.0,0.0
Amundi USD High Yld Corp Bd ESG ETF HDis,LU1435356495,77.45,Especiales,3,177990000.0,2025-10-13,0.3,-0.01,0.41,1.4,3.23,4.75,5.97,6.03,,,,3.0,,,,,,9.008,5.75,147,5.82,115,0.0,0.0
Amundi USDCorpBdClmtPrsAlgdETFEURHdgDist,LU1285960032,77.3,Especiales,3,150620000.0,2025-10-13,0.2,-0.08,0.21,1.88,3.83,4.2,5.62,1.07,3.17,-2.04,,3.0,,,,14.42,0.22,3.756666666666667,5.27,195,5.3,167,0.0,0.0
Amundi € Fl Rt Corp Bd ESG - DR (C),LU1681041114,110.63,Especiales,3,1314970000.0,2025-10-13,0.18,0.09,0.13,0.26,0.88,1.5,2.18,3.32,3.47,1.87,0.87,1.0,0.52,0.02,2.0,0.4,2.06,1.6235333333333333,7.4,14,7.04,11,0.0,0.0
Avantis Global Small Cap Val ETF USD Acc,IE0003R87OG3,19.32,Especiales,3,657850000.0,2025-10-13,0.39,0.77,1.37,4.71,11.68,18.22,15.47,,,,,5.0,,,,,,43.54,5.63,159,5.95,102,0.0,0.0
AXA IM ACT Biodiversity Eq ETF EUR H Acc,IE0003IT72N9,14.28,Especiales,3,422560000.0,2025-10-13,0.53,0.35,0.53,2.65,8.24,12.74,28.63,28.63,,,,4.0,,,,,,28.808999999999997,5.44,178,5.64,133,0.0,0.0
AXA IM ACT Biodiversity Eq ETF USD Acc,IE000SBHVL31,12.61,Especiales,3,488520000.0,2025-10-13,0.5,0.41,0.6,3.01,9.2,14.31,15.04,12.55,14.17,,,4.0,-4.97,1.08,95.84,15.33,0.54,16.615777777777776,5.28,194,5.42,155,0.0,0.0
AXA IM ACT Climate Equity ETF EUR H Acc,IE000E66LX20,16.69,Especiales,3,474980000.0,2025-10-13,0.53,0.14,0.35,1.63,7.48,13.3,13.94,16.63,,,,4.0,,,,,,21.409,5.16,206,5.43,154,0.0,0.0
AXA IM Global High Yld Opps ETF CHF HAcc,IE000EOB5120,11.14,Especiales,3,38483207.0,2025-10-13,0.48,0.0,0.03,0.47,1.14,3.05,,,,,,3.0,,,,,,5.545999999999999,5.86,136,5.93,104,0.0,0.0
AXA IM Global High Yld Opps ETF EUR HAcc,IE000C5H8FC1,10.41,Especiales,3,38150000.0,2025-10-13,0.48,0.01,0.29,0.77,2.67,4.74,,,,,,3.0,,,,,,9.792,5.96,126,6.0,97,0.0,0.0
AXA IM MSCI EM ex-China Eq PAB ETFUSDAcc,IE000M4Z0RA5,10.54,Especiales,3,14680000.0,2025-10-13,0.27,0.12,1.12,3.0,7.85,11.16,,,,,,4.0,,,,,,27.78,6.11,111,6.25,73,0.0,0.0
AXA IM MSCI EM ex-China Eq PAB ETFUSDDis,IE000G5IRVY3,10.41,Especiales,3,14680000.0,2025-10-13,0.27,0.14,1.13,3.02,7.86,11.16,,,,,,4.0,,,,,,27.84,6.11,111,6.25,73,0.0,0.0
AXA IM MSCI EM ex-China Eq PABETFEURHAcc,IE000Y65F5C2,12.01,Especiales,3,12700000.0,2025-10-13,0.3,0.32,2.2,4.12,10.13,18.91,,,,,,4.0,,,,,,40.954,6.38,85,6.43,55,0.0,0.0
AXA IM MSCI World Eq PAB ETF EUR H Acc,IE000TT7HZ88,11.13,Especiales,3,569990000.0,2025-10-13,0.23,-0.05,0.78,2.08,8.1,15.29,11.16,,,,,4.0,,,,,,30.002,6.24,98,6.36,62,0.0,0.0
AXA IM NASDAQ 100 ETF EUR H Acc,IE000STJ19F2,12.05,Especiales,3,1372740000.0,2025-10-13,0.2,0.0,2.19,1.86,9.75,22.32,13.48,,,,,5.0,,,,,,38.484,5.85,137,6.17,81,0.0,0.0
AXA IM Short Duration Inc ETF EUR H Dis,IE0002FPYN09,10.02,Especiales,3,35430000.0,2025-10-13,0.22,-0.0,0.03,0.37,,,,,,,,,,,,,,4.4399999999999995,5.76,146,6.04,93,0.0,0.0
AXA IM US High Yield Opps ETF USD Acc,IE000IAPH329,9.35,Especiales,3,49830000.0,2025-10-13,0.35,0.0,0.11,1.29,3.6,6.2,7.45,8.19,,,,3.0,,,,,,10.902999999999999,5.73,149,5.79,118,0.0,0.0
AXA IM US Treasury 0-1 Year ETF USD Acc,IE00087GRUR0,8.86,Especiales,3,46530000.0,2025-10-13,0.07,0.02,0.09,0.44,1.19,2.19,3.07,,,,,1.0,,,,,,4.6739999999999995,7.88,5,7.35,5,0.0,0.0
AXA IM USD Credit PAB ETF USD Acc,IE000N0TTJQ9,10.4,Especiales,3,119370000.0,2025-10-13,0.18,0.0,0.0,0.0,0.0,0.48,2.59,-0.62,,,,3.0,,,,,,-0.07,5.69,153,5.79,118,0.0,0.0
BNP Paribas EASY ECPI GlbESGInfrasETFEUR,IE000FF2EBQ8,86.65,Especiales,3,288010000.0,2025-10-10,0.31,0.02,0.33,2.63,5.52,8.65,9.27,10.68,,,,3.0,,,,,,16.133,5.94,128,5.95,102,0.0,0.0
BNP Paribas EASY ECPI GlbESGInfrasETFUSD,IE0006O3TTP9,12.03,Especiales,3,333510000.0,2025-10-10,0.31,0.27,1.42,3.58,8.83,17.86,24.64,18.04,,,,3.0,,,,,,27.544,6.26,96,6.19,79,0.0,0.0
BNP Paribas Easy EUR Overnight ETF Acc,LU3025345516,10.08,Especiales,3,346960000.0,2025-10-13,0.05,-0.01,0.06,0.21,,,,,,,,1.0,,,,,,2.52,7.87,6,7.35,5,0.0,0.0
BNP Paribas Easy S&P 500 ESG ETF H € Acc,IE000Q6C8036,13.45,Especiales,3,734460000.0,2025-10-13,0.13,-0.16,1.18,1.7,9.76,15.63,9.12,13.09,,,,4.0,,,,,,22.256,5.79,143,5.98,99,0.0,0.0
BNP Paribas Easy Sust Jpn ETF € Acc,IE000YARBD10,10.87,Especiales,3,406180000.0,2025-10-10,0.2,0.15,-0.02,1.58,9.22,5.83,6.11,10.72,,,,4.0,,,,,,15.703,5.51,171,5.76,121,0.0,0.0
BNPP E FTSE EPRA/NAREIT Euroz Cpd ETF C,LU0950381748,9.24,Especiales,3,218260000.0,2025-10-13,0.4,0.29,-0.02,-4.09,-0.37,11.58,10.94,-0.96,5.16,-0.27,1.78,5.0,-0.88,0.94,99.17,22.65,0.17,0.4407999999999997,4.81,240,5.08,187,0.0,0.0
BNPP E JPM ESG EMBI Gl Dvr Cmps ETF HGBP,LU2868144093,12.89,Especiales,3,1174441887.0,2025-10-10,0.26,0.21,0.73,2.12,5.87,7.49,10.31,7.21,,,,3.0,,,,,,13.416,5.94,128,5.96,101,0.0,0.0
BNPP E MSCI Eurp SmCp SRI PABETFCap,LU1291101555,298.55,Especiales,3,239300000.0,2025-10-10,0.25,-0.14,-0.14,-0.99,-1.1,4.55,5.9,2.21,6.84,5.04,4.99,4.0,-4.3,1.07,95.49,16.03,0.24,1.3701999999999999,5.17,205,5.31,166,0.0,0.0
BNPP E MSCI PacexJpnMinTEMinTEETFCap,LU1291106356,15.19,Especiales,3,409960000.0,2025-10-13,0.15,-0.18,-1.09,0.84,4.26,8.85,5.96,8.64,7.18,9.32,7.32,4.0,1.33,0.97,99.06,17.41,0.43,5.921466666666666,5.78,144,5.75,122,0.0,0.0
BNPP E Sst EUR Corp Bd Dec 2032 ETF C,LU2823895847,10.66,Especiales,3,37470000.0,2025-10-13,0.12,0.02,-0.12,0.56,1.15,3.49,2.43,3.46,,,,3.0,,,,,,4.837,5.93,129,5.99,98,0.0,0.0
BNPP E Sust € Corp Bd Dec 2027 ETF Cap,LU2823898353,10.59,Especiales,3,33800000.0,2025-10-13,0.12,0.0,-0.0,0.13,0.58,1.97,2.43,3.69,,,,2.0,,,,,,3.3339999999999996,6.49,74,6.32,66,0.0,0.0
BNPP E Sust € Corp Bd Dec 2029 ETF Cap,LU2823896811,10.69,Especiales,3,35400000.0,2025-10-13,0.12,-0.01,-0.1,0.24,0.78,2.62,2.78,4.1,,,,2.0,,,,,,4.116,6.52,71,6.33,65,0.0,0.0
BNPP E USD Corp Bd SRI Fssl Fr ETF $ Cap,LU2616774076,10.04,Especiales,3,92790000.0,2025-10-10,0.2,0.03,0.4,2.14,4.52,5.17,7.44,3.34,,,,3.0,,,,,,9.535,5.9,132,5.95,102,0.0,0.0
BNPP E USD Corp Bd SRI Fssl Fr ETF H€Cap,LU3000546336,10.27,Especiales,3,80130000.0,2025-10-10,0.2,-0.83,2.7,2.7,2.7,4.04,,,,,,3.0,,,,,,13.760000000000002,6.56,67,6.51,48,0.0,0.0
BNPP Easy MSCI USA Small Cap Min TE EUR,IE00050J4789,10.76,Especiales,3,48950000.0,2025-10-13,0.25,0.0,0.0,4.15,9.66,,,,,,,5.0,,,,,,43.104,5.86,136,6.15,82,0.0,0.0
BNPP € Corp BdSRIFsslFrUltrshrtDurETF€C,LU2533812058,10.81,Especiales,3,173800000.0,2025-10-13,0.1,0.02,0.09,0.24,0.67,1.49,2.14,3.33,,,,1.0,,,,,,3.1,7.12,26,6.69,31,0.0,0.0
BNPPEasyMSCIWldESGFilteredMinTEETFHEURCp,IE000EHPAS96,12.1,Especiales,3,631230000.0,2025-10-13,0.16,0.0,0.0,1.63,6.26,12.97,8.31,12.26,,,,4.0,,,,,,18.326999999999998,5.65,157,5.87,110,0.0,0.0
Deka DAX® (ausschüttend) ETF,DE000ETFL060,91.11,Especiales,3,1000390000.0,2025-10-13,0.2,0.15,-1.14,-4.08,-0.32,0.54,16.87,24.09,21.71,11.46,8.08,4.0,1.58,0.96,98.11,13.83,1.32,4.9581333333333335,6.21,101,6.24,74,0.0,0.0
Deka DAX® ETF,DE000ETFL011,212.85,Especiales,3,1725260000.0,2025-10-13,0.2,0.15,-1.11,-4.07,-0.32,0.51,16.87,24.14,21.75,11.49,8.1,4.0,1.63,0.96,98.1,13.82,1.33,4.9712,6.22,100,6.25,73,0.0,0.0
Deka DAX® ex Financials 30 ETF,DE000ETFL433,34.08,Especiales,3,14790000.0,2025-10-13,0.3,0.05,-1.03,-2.7,-0.81,0.22,16.93,21.02,17.41,8.3,6.41,4.0,-3.93,1.06,96.31,15.42,0.94,4.378466666666666,5.6,162,5.75,122,0.0,0.0
Deka Dt. Boerse EUROGOV® Ger MM ETF,DE000ETFL227,69.24,Especiales,3,398000000.0,2025-10-13,0.1,0.03,0.03,0.16,0.4,0.98,1.39,2.33,2.37,1.03,0.1,,,,,0.48,-2.01,1.036,3.3,300,3.52,241,0.0,0.0
Deka Dt. Börse EUROGOV® Ger 10+ ETF,DE000ETFL219,102.65,Especiales,3,50100000.0,2025-10-13,0.2,0.55,0.35,1.74,-2.32,0.97,-5.66,-7.92,-4.11,-8.5,-1.62,4.0,-3.41,1.09,97.11,13.32,-0.56,-1.7580000000000002,4.82,239,4.9,203,0.0,0.0
Deka Euro Corporates 0-3 Liquid ETF,DE000ETFL532,956.72,Especiales,3,59190000.0,2025-10-13,0.2,0.05,-0.06,0.04,0.61,1.68,2.26,3.5,3.17,1.16,,2.0,-0.57,0.76,96.18,1.38,0.08,1.8241666666666667,6.09,113,5.78,119,0.0,0.0
Deka Future Energy ESG UCITS ETF,DE000ETFL607,78.42,Especiales,3,25880000.0,2025-10-13,0.6,0.95,2.0,7.83,16.32,13.59,4.93,-4.21,-15.97,,,,-20.56,1.51,82.47,26.95,-0.54,14.144222222222226,3.43,297,4.0,235,0.0,0.0
Deka iBoxx € Liquid Sov Dvrsfd 10+ ETF,DE000ETFL169,95.58,Especiales,3,8450000.0,2025-10-13,0.2,0.49,0.65,1.83,-1.59,1.56,-3.81,-5.53,-2.25,-8.75,-0.69,4.0,-0.48,1.29,98.97,15.69,-0.33,-0.8109999999999999,5.12,210,5.14,182,0.0,0.0
Deka MDAX® ETF,DE000ETFL441,281.0,Especiales,3,978080000.0,2025-10-13,0.3,0.37,0.2,-2.42,1.55,1.75,17.51,16.66,7.57,1.35,3.88,4.0,0.45,1.01,88.67,18.18,0.24,3.528666666666667,5.52,170,5.53,144,0.0,0.0
Deka MSCI Europe MC ETF,DE000ETFL292,14.71,Especiales,3,43950000.0,2025-10-13,0.4,-0.14,-0.64,-0.81,2.94,7.31,16.97,17.12,14.18,9.55,7.09,,1.68,0.97,98.12,13.7,0.79,6.6719333333333335,5.85,137,5.84,113,0.0,0.0
Deka MSCI Germany Clim Chg ESG ETF,DE000ETFL540,15.74,Especiales,3,205190000.0,2025-10-13,0.2,0.25,-1.61,-6.08,-3.38,-3.77,7.81,11.18,18.19,5.86,,4.0,-2.67,1.02,94.76,15.1,1.01,-1.0006666666666675,5.67,155,5.82,115,0.0,0.0
Deka STOXX® Europe Strong Value 20 ETF,DE000ETFL045,34.17,Especiales,3,51330000.0,2025-10-13,0.7,0.59,0.67,-0.54,12.56,12.31,19.27,29.14,22.5,16.96,8.38,,3.65,1.55,76.52,24.84,0.73,13.391199999999998,5.79,143,5.75,122,0.0,0.0
FAM MSCI ACWI IMI Cyber Security ETF A,IE000VYO9NT0,152.4,Especiales,3,25230000.0,2025-10-13,0.39,0.43,-0.8,2.65,1.01,7.2,3.7,20.92,15.74,,,6.0,,,,,,13.646222222222221,4.06,284,4.84,207,0.0,0.0
FAM MSCI EUR IGSRIPexFslFul1-3YCrpBdETFA,IE000W6ZFH20,111.33,Especiales,3,89340000.0,2025-10-13,0.3,0.03,-0.05,0.06,0.53,1.82,2.02,3.23,,,,2.0,,,,,,2.915,6.19,103,6.05,92,0.0,0.0
FAM MSCI USD HY SRI P Corp Bd ETF A,IE0000JVOLK2,111.26,Especiales,3,48480000.0,2025-10-10,0.3,-0.15,-0.63,0.13,1.38,-2.18,-5.13,1.54,3.19,,,3.0,,,,,,0.797111111111111,5.53,169,5.65,132,0.0,0.0
FAM MSCI USD IG Liqd SRI P Corp Bd ETF A,IE000WMJVNE9,102.74,Especiales,3,90570000.0,2025-10-10,0.3,0.0,-0.17,0.33,1.4,-2.9,-5.58,-2.1,-0.02,,,3.0,,,,,,-0.8448888888888889,5.46,176,5.6,137,0.0,0.0
FAM MSCI Wld Cnsmr Stp Sst Sel P ETF A,IE0006XQ3YX3,95.53,Especiales,3,18560000.0,2025-10-13,0.38,0.75,-0.73,-2.74,-2.96,-8.22,-8.75,-12.52,-1.37,,,3.0,,,,,,-10.441555555555555,5.02,220,5.25,172,0.0,0.0
FAM MSCI Wld InfoTech Sst SelP20%CpdETFA,IE000SACNHU2,218.44,Especiales,3,30760000.0,2025-10-13,0.38,-0.06,-0.07,-1.46,3.29,11.66,-1.95,9.47,26.91,,,5.0,,,,,,10.181333333333333,4.49,265,5.05,190,0.0,0.0
FAM MSCI World Financials Sst Sel P ETFA,IE000VDP6OY8,157.56,Especiales,3,21470000.0,2025-10-10,0.4,0.48,-0.08,-0.32,6.11,8.86,11.7,22.71,16.7,,,4.0,,,,,,14.566888888888888,5.27,195,5.55,142,0.0,0.0
FAM MSCI World Metals and Mining ETF A,IE000EE3Q489,134.63,Especiales,3,13290000.0,2025-10-09,0.39,-0.27,0.23,8.55,14.49,10.57,17.99,13.87,8.68,,,6.0,,,,,,21.74711111111111,4.17,280,4.9,203,0.0,0.0
Fidelity ESG USD EM Bond ETF Acc GBP H,IE00BM9GRQ71,5.8,Especiales,3,337905639.0,2025-10-13,0.5,-0.03,0.89,2.15,5.91,7.32,10.0,6.67,7.42,,,3.0,0.3,0.88,98.59,8.05,0.25,9.571777777777777,5.69,153,5.57,140,0.0,0.0
Fidelity ESG USD EM Bond ETF Inc,IE00BM9GRP64,3.53,Especiales,3,391340000.0,2025-10-13,0.45,0.0,0.9,2.16,6.01,7.57,10.32,7.21,8.51,,,3.0,0.51,0.87,98.58,8.05,0.32,10.004222222222223,5.79,143,5.66,131,0.0,0.0
Fidelity ESG USD EM Bond ETF Inc EUR H,IE0007L3IJF6,4.95,Especiales,3,338500000.0,2025-10-13,0.5,-0.03,0.83,0.15,3.47,4.35,6.53,,,,,3.0,,,,,,8.873999999999999,5.91,131,5.96,101,0.0,0.0
Fidelity EUR Corp Bd Rsh Enh PABETF£HAcc,IE00048UULY2,6.77,Especiales,3,361772152.0,2025-10-13,0.25,0.0,0.03,0.66,1.35,3.8,3.89,5.37,,,,3.0,,,,,,6.186999999999999,5.77,145,5.84,113,0.0,0.0
Fidelity Europe Qual Inc ETF EUR Acc,IE00BYSX4283,8.44,Especiales,3,47020000.0,2025-10-13,0.3,-0.06,-0.19,-0.25,0.49,1.52,10.18,7.85,13.13,8.94,,4.0,-1.48,0.92,82.01,11.54,0.8,3.880666666666667,5.6,162,5.71,126,0.0,0.0
Fidelity Europe Qual Inc ETF GBP H Acc,IE00BYSX4408,10.36,Especiales,3,46939010.0,2025-10-13,0.35,0.02,-0.1,-0.44,1.36,2.54,11.46,9.63,14.75,9.62,,4.0,,,,16.43,0.88,4.8966666666666665,5.08,214,5.41,156,0.0,0.0
Fidelity Glb Govt Bd Clmt Awr ETF Inc,IE000IF0HTJ9,4.36,Especiales,3,547960000.0,2025-10-13,0.2,0.21,0.96,1.66,2.47,7.84,11.18,4.41,,,,3.0,,,,,,9.599,5.92,130,5.96,101,0.0,0.0
Fidelity Glb Govt Bd Clmt Awr ETFAccGBPH,IE000QVCP9S5,6.33,Especiales,3,473130035.0,2025-10-13,0.25,0.16,0.23,0.85,1.08,3.06,2.94,2.2,,,,3.0,,,,,,4.298,5.7,152,5.79,118,0.0,0.0
Fidelity Glb Govt Bd Clmt Awr ETFIncEURH,IE000G4ONBO6,4.93,Especiales,3,473970000.0,2025-10-13,0.25,0.0,0.01,0.06,0.24,1.83,1.15,0.16,,,,3.0,,,,,,1.211,5.61,161,5.72,125,0.0,0.0
Fidelity Glb Govt Bd Clmt Awr ETFIncUSDH,IE000PN9NSC6,4.43,Especiales,3,547960000.0,2025-10-13,0.25,0.18,0.24,0.87,1.22,3.34,3.17,2.38,,,,3.0,,,,,,4.635999999999999,5.71,151,5.8,117,0.0,0.0
Fidelity Glbl Corp Bd Rsh Enh PAB ETF $H,IE0005E8N9I1,4.74,Especiales,3,945320000.0,2025-10-13,0.3,-0.05,0.35,1.54,3.39,4.53,5.84,4.03,,,,3.0,,,,,,8.162,5.72,150,5.8,117,0.0,0.0
Fidelity Glbl Corp Bd Rsh Enh PAB ETF £H,IE00BM9GRN41,5.91,Especiales,3,816225547.0,2025-10-13,0.3,-0.03,0.34,1.56,3.28,4.36,5.7,3.79,5.24,,,3.0,-0.07,0.99,99.49,6.77,-0.0,5.858888888888888,5.69,153,5.54,143,0.0,0.0
Fidelity Glbl Corp Bd Rsh Enh PAB ETF €H,IE0006QCIHM0,5.93,Especiales,3,817680000.0,2025-10-13,0.3,0.08,0.35,1.42,2.76,3.31,4.52,1.98,,,,3.0,,,,,,6.005,5.66,156,5.75,122,0.0,0.0
Fidelity Glbl HY CorpBdRshEnhPABETFAcc£H,IE000C17QP01,7.42,Especiales,3,157848101.0,2025-10-13,0.4,-0.07,0.25,1.3,3.39,5.5,6.51,6.27,,,,3.0,,,,,,9.479,5.61,161,5.69,128,0.0,0.0
Fidelity Glbl HY CorpBdRshEnhPABETFInc€H,IE0006KNOFD1,4.8,Especiales,3,158120000.0,2025-10-13,0.4,0.15,0.46,1.16,2.98,4.78,5.59,4.72,,,,2.0,,,,,,7.93,6.15,107,6.0,97,0.0,0.0
Fidelity Global Qual Inc ETF CHF H Inc,IE00BMG8GR03,8.22,Especiales,3,807681473.0,2025-10-13,0.45,0.0,0.3,1.72,7.89,10.88,9.78,8.74,12.11,10.53,,4.0,,,,18.04,0.76,9.839666666666668,4.97,225,5.29,168,0.0,0.0
Fidelity Global Qual Inc ETF EUR H Inc,IE00BYV1YH46,8.64,Especiales,3,800740000.0,2025-10-13,0.45,-0.35,0.69,2.56,8.42,12.5,10.97,10.55,14.36,11.53,,4.0,,,,17.32,0.8,11.597666666666667,5.04,218,5.34,163,0.0,0.0
Fidelity Global Qual Inc ETF GBP H Inc,IE00BYV1YF22,10.54,Especiales,3,799309551.0,2025-10-13,0.45,0.03,1.16,2.27,9.19,13.53,12.43,12.76,15.94,13.04,,4.0,,,,18.28,0.84,12.671833333333332,5.09,213,5.39,158,0.0,0.0
Fidelity Global Qual Inc ETF Inc,IE00BYXVGZ48,8.65,Especiales,3,925730000.0,2025-10-13,0.4,-0.02,0.65,2.09,9.15,14.11,14.12,12.69,16.92,12.79,,4.0,0.57,1.0,92.59,13.98,0.75,12.7485,5.75,147,5.78,119,0.0,0.0
Fidelity Global Quality Val ETF USD Acc,IE0002XFS025,4.82,Especiales,3,10340000.0,2025-10-13,0.3,0.3,1.1,2.58,9.23,14.63,15.2,,,,,4.0,,,,,,31.898000000000003,6.16,106,6.27,71,0.0,0.0
Fidelity Pac ex-Japan Eq RshEnhETFUSDAcc,IE00BNGFMY78,5.84,Especiales,3,467940000.0,2025-10-13,0.2,-0.14,0.28,2.66,8.16,19.17,21.48,16.66,12.93,,,4.0,0.87,1.02,99.38,18.3,0.4,18.772000000000002,5.9,132,5.83,114,0.0,0.0
