Nombre,ISIN,Precio,Categoría,Patrimonio,Fecha,Costes,Rent_1Dia%,Rent_1Semana%,Rent_1Mes%,Rent_3Meses%,Rent_6Meses%,Rent_Año%,Rent_1Año%,Rent_3Años%,Rent_5Años%,Rent_10Años%,KID_SRI,Alfa_3Años_Mensual,Beta_3Años_Mensual,R2_3Años_Mensual,Volatilidad_3Años_Mensual,Sharpe_3Años_Mensual,Grupo,Rentabilidad_Anual_Predicha,Top_Grupo,Rank_Grupo
iShares € Govt Bond 3-5yr ETF EUR Dist,IE00B1FZS681,163.37,RF - Bonos Gubernamentales,2362960000.0,2025-10-24,0.15,-0.17,-0.16,0.56,0.72,0.57,2.42,2.79,3.03,-0.45,0.3,2.0,0.02,0.52,85.77,3.21,-0.06,1,1.3035999999999999,,380
Amundi US Treasury Bd 0-1Y ETF € H ACC,LU2182388749,,Especiales,269680000.0,2025-10-23,0.07,-0.01,0.05,0.13,0.5,0.92,1.71,2.27,2.73,1.08,,1.0,,,,7.84,0.52,1,1.3070000000000002,,379
Invesco US Trs Bd 0-1 Yr ETF EUR Hdg Acc,IE00BLCH1X54,43.19,Especiales,496870000.0,2025-10-23,0.1,-0.03,0.01,0.15,0.58,0.92,1.67,2.21,2.73,1.06,,1.0,,,,7.83,0.52,1,1.327,,378
Xtrackers Eurz Govt Bd 3-5 ETF 1C,LU0290356954,207.04,RF - Bonos Gubernamentales,449570000.0,2025-10-23,0.17,-0.14,-0.14,0.58,0.74,0.62,2.8,2.78,3.24,-0.3,0.34,2.0,0.33,0.53,87.49,3.28,0.03,1,1.3468,,377
iShares € Aggt Bd ESG SRI ETF EUR Dist,IE00B3DKXQ41,109.31,RF - Bonos Mixtos,1842230000.0,2025-10-24,0.16,-0.21,-0.22,0.95,0.95,0.76,1.45,1.78,3.65,-2.09,0.16,3.0,0.03,0.99,99.76,5.57,-0.2,1,1.3549333333333333,,376
Vanguard EUR Euroz GovBd ETFEURAcc,IE00BH04GL39,24.08,RF - Bonos Gubernamentales,,,0.07,-0.36,-0.37,1.07,0.93,0.22,1.16,1.1,2.97,-2.67,,3.0,-0.01,1.03,99.74,5.89,-0.08,1,1.3650000000000002,,375
VanEck iBoxx EUR Sov Div 1-10 UCITS ETF,NL0009690254,12.5,RF - Bonos Gubernamentales,30320000.0,2025-10-24,0.15,-0.28,-0.27,0.9,1.05,0.71,2.19,2.07,3.34,-2.27,0.03,3.0,0.34,0.97,97.64,6.08,-0.24,1,1.3724666666666665,,374
Amundi Smart Overnight Ret ETF Acc,LU1190417599,107.66,Especiales,12830000000.0,2025-10-24,0.1,0.01,0.06,0.23,0.59,1.23,2.18,2.87,3.25,1.79,0.73,1.0,,,,0.26,4.15,1,1.3748666666666667,,373
iShares € Ultrashort Bond ETF EUR Dist,IE00BCRY6557,101.77,Especiales,5538080000.0,2025-10-24,0.09,0.0,0.07,0.21,0.54,1.2,2.24,2.95,3.44,1.81,0.91,1.0,0.42,0.15,0.06,0.27,2.8,1,1.3803333333333334,,372
Xtrackers EUR Covered Bond Swap ETF 1C,LU0820950128,,RF - Bonos Corporativos,2950000.0,2025-10-23,0.2,-0.18,-0.15,0.63,1.05,0.95,2.58,2.45,3.7,-2.35,-0.24,2.0,-1.99,0.98,89.08,4.1,0.08,1,1.3822666666666668,,371
JPM BetaBuilders EURGovtBd1-3yrETFEURAcc,IE00BYVZV757,102.69,RF - Bonos Gubernamentales,19440000.0,2025-10-24,0.1,-0.08,-0.08,0.29,0.47,0.75,2.1,2.55,2.65,0.49,,2.0,-0.06,1.03,99.41,1.78,-0.45,1,1.3853333333333333,,370
XACT Obligation ETF,SE0007491287,,Especiales,5105380000.0,2025-10-24,0.1,-0.26,-0.27,0.27,0.38,1.32,2.64,1.86,3.72,0.24,,2.0,0.29,0.96,95.36,3.51,0.17,1,1.3930000000000002,,369
Deka iBoxx € Liquid Sov Dvrsfd 1-10 ETF,DE000ETFL110,102.74,RF - Bonos Gubernamentales,52570000.0,2025-10-23,0.2,-0.28,-0.21,0.87,1.08,0.75,2.34,2.15,3.36,-2.22,0.05,3.0,0.42,0.95,97.3,5.52,0.0,1,1.3930000000000002,,368
iShares € Govt Bond 3-7yr ETF EUR Acc,IE00B3VTML14,134.18,RF - Bonos Gubernamentales,1190890000.0,2025-10-24,0.15,-0.24,-0.32,0.68,0.65,0.9,2.62,2.71,3.26,-0.75,0.31,2.0,0.32,0.65,92.78,4.22,-0.21,1,1.397933333333333,,367
iShares Euro Govt Bd Cp 1.5-10.5yr (DE),DE000A0H0785,111.57,RF - Bonos Gubernamentales,167740000.0,2025-10-24,0.15,-0.29,-0.29,0.87,1.09,0.74,2.37,2.1,3.48,-2.04,0.14,3.0,0.53,0.93,97.1,5.43,0.03,1,1.4004,,366
Amundi Prime Euro Govt Bd 0-1Y ETF Acc,LU2233156582,,Especiales,561450000.0,2025-10-23,0.05,,0.08,0.2,0.48,0.93,1.89,2.42,2.8,1.35,,1.0,-0.33,1.69,4.85,0.34,-0.84,1,1.4023333333333334,,365
Amundi € Fl Rt Corp Bd ESG - DR (C),LU1681041114,110.73,Especiales,1321450000.0,2025-10-23,0.18,-0.02,0.05,0.13,0.59,1.44,2.34,2.93,3.51,1.88,0.92,1.0,0.52,0.02,2.0,0.4,2.06,1,1.4056000000000002,,364
Deka iBoxx € Liquid Sov Dvrsfd 5-7 ETF,DE000ETFL144,104.76,RF - Bonos Gubernamentales,149400000.0,2025-10-23,0.2,-0.23,-0.4,0.86,1.06,0.67,2.4,2.15,3.45,-1.51,0.28,3.0,0.58,0.9,96.64,5.27,0.04,1,1.4064,,363
Invesco Euro Government Bond ETF,IE00BGJWWX56,32.76,RF - Bonos Gubernamentales,29240000.0,2025-10-23,0.07,-0.32,-0.27,1.16,1.06,0.34,1.14,1.16,1.91,-2.79,,3.0,-0.09,1.03,99.78,5.9,-0.09,1,1.4086666666666667,,362
iShares € Govt Bond Climate ETF EUR Acc,IE00BLDGH553,4.4,RF - Bonos Gubernamentales,2346190000.0,2025-10-24,0.09,-0.37,-0.38,1.02,1.11,0.34,1.21,1.08,2.97,-2.73,,3.0,0.03,1.02,99.51,5.83,-0.07,1,1.411,,361
UBS Core BBG EUR Gov 1-10 ETF EUR dis,LU0969639128,11.94,RF - Bonos Gubernamentales,1146010000.0,2025-10-23,0.1,-0.22,-0.36,0.68,0.83,0.92,2.57,2.62,3.2,-0.81,0.29,2.0,0.17,0.63,94.9,3.69,-0.03,1,1.4203333333333332,,360
Xtrackers Global Govt Bd ETF 1C EUR,LU0378818131,212.24,Especiales,2211930000.0,2025-10-23,0.26,-0.08,0.03,1.01,1.8,1.07,2.28,1.41,2.05,-2.78,-0.45,2.0,-0.37,1.2,99.53,5.03,-0.32,1,1.429266666666667,,359
Amundi Euro Government Green Bd ETF Acc,LU2356220926,,RF - Bonos Gubernamentales,269360000.0,2025-10-23,0.2,-0.55,-0.47,1.7,1.0,-0.57,-0.83,-1.11,2.12,,,3.0,-0.78,1.72,98.44,9.89,-0.15,1,1.4355555555555555,,358
Vanguard EUR Euroz Gov Bd UCITS ETF,IE00BZ163H91,22.47,RF - Bonos Gubernamentales,,,0.07,-0.32,-0.27,1.13,0.92,0.41,1.05,1.15,2.99,-2.67,,3.0,0.04,1.02,99.75,6.33,-0.29,1,1.4596666666666667,,357
Amundi Prime Euro Government Bd ETF Acc,LU2089238898,,RF - Bonos Gubernamentales,1690880000.0,2025-10-23,0.05,-0.25,-0.32,1.12,1.02,0.34,1.22,1.19,2.96,-2.63,,3.0,-0.04,1.0,100.0,5.7,-0.08,1,1.4756666666666667,,356
Deka iBoxx € Liquid Sov Dvrsfd 7-10 ETF,DE000ETFL151,110.95,RF - Bonos Gubernamentales,20390000.0,2025-10-23,0.2,-0.36,-0.44,1.13,1.26,0.77,2.21,1.69,3.59,-2.61,0.27,3.0,0.68,1.16,98.81,6.65,0.03,1,1.4771333333333332,,355
iShares € Govt Bond 7-10yr ETF EUR Acc,IE00B3VTN290,153.85,RF - Bonos Gubernamentales,799690000.0,2025-10-24,0.15,-0.36,-0.34,1.23,1.22,0.77,2.24,1.55,3.53,-2.63,0.2,3.0,0.62,1.15,98.74,7.15,-0.21,1,1.4813333333333332,,354
iShares Em Asia Lcl Govt Bd ETF USD Dist,IE00B6QGFW01,76.17,Especiales,56720000.0,2025-10-24,0.5,-0.01,-0.33,-0.22,-1.05,2.21,5.99,3.96,7.97,0.73,2.56,3.0,-1.02,1.18,99.15,9.56,0.24,1,1.4881333333333333,,353
Amundi Prime Euro Government Bd ETF Dist,LU1931975152,,RF - Bonos Gubernamentales,1690880000.0,2025-10-23,0.05,-0.31,-0.27,1.17,0.98,0.33,1.22,1.18,2.96,-2.64,,3.0,-0.04,1.0,100.0,5.7,-0.08,1,1.4881666666666664,,352
Amundi IS Euro Lwst Rtd IG Gvt Bd ETF-C,LU1681046774,,RF - Bonos Gubernamentales,1155570000.0,2025-10-23,0.14,-0.34,-0.37,1.17,1.25,0.71,1.56,1.6,3.74,-2.21,0.54,3.0,0.85,1.04,99.28,6.0,0.07,1,1.4953333333333334,,351
Amundi Euro Govt Bd 7-10Y ETF Acc,LU1287023185,1236.48,RF - Bonos Gubernamentales,1465280000.0,2025-10-23,0.15,-0.34,-0.36,1.18,1.22,0.79,1.93,1.74,3.6,-2.4,0.28,3.0,0.7,1.12,98.92,6.95,-0.2,1,1.5147999999999997,,350
UBS SBI® AAA-BBB ESG ETF CHF dis,CH0118923892,,Especiales,103416216.0,2025-10-23,0.2,-0.13,0.28,0.36,1.23,1.81,0.29,2.12,4.32,-0.43,-0.5,2.0,0.43,0.86,96.41,3.71,0.88,1,1.5148000000000001,,349
Xtrackers Eurz Govt Yield Plus ETF 1D,LU0962071741,146.46,RF - Bonos Gubernamentales,1130440000.0,2025-10-23,0.16,-0.31,-0.3,1.1,0.98,0.69,1.81,1.77,4.65,-1.5,0.8,3.0,1.45,0.99,97.89,5.73,0.18,1,1.5211999999999999,,348
iShares Global HY Corp Bd CHFH ETF Dist,IE00B988C465,76.29,Especiales,169427027.0,2025-10-24,0.55,0.1,0.36,-0.7,0.66,3.1,2.86,3.04,5.52,1.57,2.04,2.0,0.24,0.84,96.15,3.82,1.31,1,1.522,,347
Xtrackers Eurz Govt Bd 7-10 ETF 1C,LU0290357259,254.04,RF - Bonos Gubernamentales,1441350000.0,2025-10-23,0.17,-0.38,-0.38,1.22,1.24,0.82,2.29,1.67,3.61,-2.58,0.23,3.0,0.7,1.15,98.5,6.61,0.03,1,1.5232666666666668,,346
iShares € Govt Bond 7-10yr ETF EUR Dist,IE00B1FZS806,190.09,RF - Bonos Gubernamentales,963510000.0,2025-10-24,0.15,-0.35,-0.35,1.21,1.4,0.77,2.0,1.59,3.54,-2.62,0.21,3.0,0.62,1.14,98.53,6.59,0.02,1,1.5241999999999998,,345
PIMCO Euro Short Mat ETF EUR Inc,IE00B5ZR2157,98.06,Especiales,,,0.19,,0.06,0.27,0.7,1.45,2.49,3.07,3.85,1.56,0.59,1.0,0.4,1.01,0.22,0.7,0.91,1,1.5324666666666666,,344
iShares Spain Govt Bond ETF EUR Dist,IE00B428Z604,153.42,RF - Bonos Gubernamentales,230470000.0,2025-10-24,0.2,-0.4,-0.37,1.06,1.41,0.85,1.87,1.81,3.48,-2.08,0.71,3.0,0.49,0.95,99.32,5.48,0.02,1,1.5422,,343
Franklin Sst € Green Bd ETF EUR Acc,IE00BHZRR253,23.93,RF - Bonos Mixtos,264020000.0,2025-10-24,0.25,-0.25,-0.23,0.72,1.06,0.98,1.09,1.2,4.34,-2.22,,3.0,0.54,1.08,97.43,5.54,0.14,1,1.5456666666666665,,342
Xtrackers Eurz Govt Yield Plus ETF 1C,LU0524480265,181.26,RF - Bonos Gubernamentales,1130440000.0,2025-10-23,0.16,-0.35,-0.32,1.12,1.09,0.72,1.99,1.84,4.32,-1.51,0.81,3.0,1.45,0.99,97.9,5.73,0.18,1,1.5550000000000002,,341
SPDR Blmbrg 0-3 Yr EUR Corp Bd ETF,IE00BC7GZW19,30.16,Especiales,832980000.0,2025-10-24,0.2,-0.12,-0.03,0.32,0.6,1.38,2.63,3.24,3.93,1.43,0.86,2.0,-0.12,0.73,99.67,1.04,0.9,1,1.5580000000000003,,340
JPM BetaBuilders EUR Govt Bond ETFEURAcc,IE00BJK9HD13,94.44,RF - Bonos Gubernamentales,21600000.0,2025-10-24,0.1,-0.31,-0.33,1.15,0.99,0.65,1.28,1.21,2.97,-2.74,,3.0,-0.08,1.04,99.76,5.97,-0.09,1,1.5625,,339
Xtrackers Eurz Govt Bd 5-7 ETF 1C,LU0290357176,236.11,RF - Bonos Gubernamentales,1012970000.0,2025-10-23,0.17,-0.28,-0.28,0.88,1.07,0.82,2.77,2.7,3.53,-1.2,0.3,3.0,0.59,0.81,94.95,4.78,0.05,1,1.5765333333333333,,338
JPM EUR Ultra-Short Inc Act ETF EUR Acc,IE00BD9MMF62,108.46,Especiales,1747060000.0,2025-10-24,0.18,-0.01,0.03,0.17,0.51,1.15,2.18,2.71,3.32,1.7,,1.0,0.0,2.86,7.58,0.42,1.02,1,1.5816666666666666,,337
iShares Pfandbriefe ETF (DE),DE0002635265,97.61,RF - Bonos Corporativos,408300000.0,2025-10-24,0.1,-0.03,-0.07,0.7,1.0,1.15,2.76,2.94,3.55,-1.14,-0.05,1.0,-1.53,0.81,87.65,3.41,0.11,1,1.5840666666666665,,336
Amundi Euro Govt Bd 5-7Y ETF Acc,LU1287023003,160.96,RF - Bonos Gubernamentales,538000000.0,2025-10-23,0.15,-0.19,-0.35,0.89,0.86,1.18,2.78,2.65,3.45,-1.15,0.24,3.0,0.53,0.8,96.01,5.08,-0.19,1,1.5883999999999998,,335
iShares € Govt Bond 5-7yr ETF EUR Dist,IE00B4WXJG34,146.11,RF - Bonos Gubernamentales,644170000.0,2025-10-24,0.15,-0.3,-0.3,0.84,1.04,0.79,2.61,2.95,3.5,-1.25,0.32,3.0,0.57,0.82,95.79,5.22,-0.18,1,1.5905333333333336,,334
UBS J.P. MorganGlblGovESGLiqBdETFhEURacc,LU1974694553,10.69,Especiales,625200000.0,2025-10-23,0.2,-0.15,0.0,0.94,1.46,0.87,1.83,1.4,2.16,-2.7,,2.0,-0.35,1.12,99.35,4.73,-0.32,1,1.6145,,333
Amundi Smart Overnight Ret ETF Dist,LU2082999306,102.71,Especiales,12830000000.0,2025-10-24,0.1,0.02,0.05,0.16,0.5,1.2,2.18,2.86,3.25,1.79,,1.0,,,,0.26,4.15,1,1.6213333333333333,,332
Amundi Euro Aggregate Bond ESG ETF DR C,LU2182388236,,RF - Bonos Mixtos,978750000.0,2025-10-23,0.16,-0.26,-0.26,0.9,0.97,0.69,1.55,1.71,3.56,-2.12,,3.0,-0.07,1.0,99.74,5.07,0.03,1,1.6216666666666664,,331
Amundi Glb AggtPrcdsBd 1-10YETFCHFHdgDis,LU1981860742,20.62,Especiales,24518919.0,2025-10-23,0.15,-0.01,-0.01,0.54,0.63,0.95,1.65,1.14,2.29,,,2.0,1.15,0.77,91.19,3.73,0.21,1,1.6351111111111114,,330
Amundi US Treasury 1-3Y ETF EUR H Dist,LU1407887329,,Especiales,497740000.0,2025-10-23,0.1,-0.02,0.01,0.35,1.06,1.09,2.63,2.63,2.42,-0.24,,2.0,,,,9.31,0.24,1,1.6476666666666666,,329
iShares € Ultrashort ESG SRI ETF EUR Inc,IE00BJP26D89,5.06,Especiales,1026760000.0,2025-10-24,0.09,-0.06,0.09,0.15,0.53,1.29,2.19,2.84,3.39,1.77,,1.0,0.45,0.0,0.0,0.27,2.8,1,1.6524999999999999,,328
Franklin Euro Short Maturity ETF,IE00BFWXDY69,25.81,Especiales,583850000.0,2025-10-24,0.15,0.02,0.14,0.29,0.53,1.14,2.02,2.64,3.38,1.98,,1.0,-0.05,2.19,1.72,0.6,0.37,1,1.6586666666666667,,327
Xtrackers iBoxx Ger Cov Bd Swp ETF 1C,LU0321463506,192.13,RF - Bonos Corporativos,23450000.0,2025-10-23,0.15,-0.03,-0.04,0.71,1.15,1.26,2.85,3.01,3.58,-1.13,-0.11,2.0,-1.61,0.8,87.59,3.38,0.08,1,1.6620666666666666,,326
Ossiam Eur Gov Bd 3-5Y Cbn Rd ETF 1C EUR,LU2069380306,,RF - Bonos Gubernamentales,759590000.0,2025-10-23,0.17,-0.12,-0.19,0.56,0.72,0.64,2.58,2.85,3.12,-0.36,,2.0,0.09,0.51,86.77,3.14,-0.04,1,1.6665,,325
PIMCO Covered Bond ETF Inc,IE00BF8HV717,106.56,RF - Bonos Corporativos,37680000.0,2025-10-24,0.43,-0.16,-0.2,0.53,0.96,1.23,2.94,3.22,4.54,-0.62,0.84,2.0,-0.52,0.8,91.46,3.28,0.41,1,1.6694666666666667,,324
Amundi Global Govt Bd ETF EUR H Dist,LU2099289147,,Especiales,149610000.0,2025-10-23,0.15,-0.1,0.01,0.95,1.74,0.99,2.02,1.22,2.05,-2.85,,2.0,-0.36,1.19,99.45,5.01,-0.32,1,1.6728333333333334,,323
Xtrackers Global Inf-Lnk Bd ETF 1C EUR,LU0290357929,219.84,Especiales,894310000.0,2025-10-23,0.29,-0.15,0.25,1.33,1.91,2.1,3.33,0.97,0.82,-2.48,0.36,3.0,0.12,0.99,99.69,5.57,-0.42,1,1.6734666666666667,,322
UBS SBI® Frgn AAA-BBB 5-10 ESG ETFCHFdis,LU0879399441,15.16,Especiales,506054054.0,2025-10-23,0.2,0.07,-0.03,0.34,0.99,2.07,1.39,2.72,4.87,-0.19,0.18,2.0,1.63,0.75,79.66,3.56,1.16,1,1.6794666666666669,,321
Xtrackers Harvest Chi Govt Bd ETF 1D,LU1094612022,18.57,Especiales,24190000.0,2025-10-23,0.2,-0.01,-0.24,0.35,0.55,2.62,2.84,2.33,4.07,2.0,1.92,2.0,0.23,0.66,92.74,1.39,1.62,1,1.6797333333333335,,320
Amundi US$ Infl Expct 10Y ETF Acc,LU1390062831,116.89,Especiales,194450000.0,2025-10-23,0.25,-0.11,0.1,-0.43,-0.24,1.68,3.21,3.94,3.96,5.61,,2.0,,,,3.6,-0.08,1,1.6854999999999998,,319
Amundi Glb AggtPrcdsBd 1-10YETFCHFHdgAcc,LU1981860668,21.46,Especiales,24518919.0,2025-10-23,0.15,-0.05,0.02,0.54,0.67,0.96,1.67,1.26,2.32,,,2.0,1.18,0.77,91.25,3.73,0.22,1,1.6977777777777778,,318
iShares $ Treasury Bd 1-3yr ETF EURH Acc,IE00BDFK1573,5.08,Especiales,10880000000.0,2025-10-24,0.1,0.06,-0.02,0.42,1.1,1.22,2.72,2.43,2.53,-0.08,,2.0,,,,9.31,0.25,1,1.7013333333333334,,317
Amundi Euro Govt Bd 10-15Y ETF Acc,LU1650489385,,Especiales,1095800000.0,2025-10-23,0.15,-0.49,-0.38,1.81,1.59,0.85,1.18,0.9,3.95,-3.92,0.04,3.0,1.1,0.76,97.54,9.35,-0.18,1,1.707733333333333,,316
UBS Core BBG US Treasury 1-3 ETF hEURdis,LU1324510525,9.8,Especiales,127930000.0,2025-10-23,0.1,0.02,0.02,0.35,1.03,1.23,2.87,2.77,2.43,-0.23,,2.0,,,,9.34,0.24,1,1.7099999999999997,,315
iShares € CorpBdexFncl1-5yESGSRIETF€Dist,IE00B4L5ZY03,107.5,Especiales,1131640000.0,2025-10-24,0.2,-0.15,-0.0,0.5,0.73,1.47,2.96,3.41,4.11,0.72,0.89,2.0,-0.98,1.5,96.29,2.59,0.13,1,1.7118000000000002,,314
iShares Global Govt Bond ETF EUR H Dist,IE00BKT6FT27,4.07,Especiales,2407220000.0,2025-10-24,0.25,-0.14,0.03,0.86,1.89,1.16,2.34,1.29,1.89,-2.78,,2.0,-0.58,1.18,99.02,4.95,-0.36,1,1.714,,313
Amundi US$ Infl Expct 10Y ETF GBP H Dist,LU2418815390,134.43,Especiales,167182131.0,2025-10-23,0.3,-0.21,0.1,-0.47,-0.27,1.65,3.35,3.78,3.61,,,2.0,,,,3.13,0.18,1,1.727111111111111,,312
Amundi US Treasury 1-3Y ETF HKD H Acc,LU2338178218,,RF - Bonos Gubernamentales,4492390000.0,2025-10-23,0.1,0.0,0.0,0.0,0.69,0.69,2.43,2.65,3.06,,,2.0,-0.89,1.19,81.17,2.43,-0.67,1,1.729333333333333,,311
iShares € Govt Bond 10-15yr ETF EUR Dist,IE00B4WXJH41,150.76,Especiales,357630000.0,2025-10-24,0.15,-0.46,-0.4,1.79,1.56,0.95,1.31,0.95,4.07,-3.77,0.17,3.0,1.27,0.77,97.33,9.44,-0.17,1,1.7375333333333334,,310
Deka Euro Corporates 0-3 Liquid ETF,DE000ETFL532,957.04,Especiales,59250000.0,2025-10-23,0.2,-0.07,0.02,0.26,0.57,1.29,2.57,3.04,3.5,1.16,,2.0,-0.63,0.79,95.14,1.13,0.42,1,1.7591666666666665,,309
iShares Global Govt Bond ETF USD Dist,IE00B3F81K65,79.08,Especiales,2798630000.0,2025-10-24,0.2,-0.04,-0.29,0.49,1.07,1.47,7.12,4.24,4.35,-3.43,0.12,3.0,-0.42,0.96,99.0,8.44,-0.35,1,1.7892,,308
Amundi Glb Aggt Green Bd ETF EUR H Acc,LU1563454823,,Especiales,423300000.0,2025-10-23,0.3,-0.48,-0.3,0.91,1.18,1.24,1.94,1.84,3.92,-2.96,,3.0,0.55,1.13,91.44,6.16,-0.21,1,1.8486666666666667,,307
UBS Cr BBG € Infl Lnkd Bd 1-10 ETF € Dis,LU1645380368,14.51,Especiales,237690000.0,2025-10-23,0.1,-0.27,-0.18,0.6,0.77,1.06,2.75,2.47,3.17,2.37,,2.0,0.15,0.68,95.77,4.59,-0.28,1,1.8561666666666667,,306
JPM BetaBuilders China Aggt Bd ETF €Hacc,IE000B8M14I0,106.48,Especiales,14730000.0,2025-10-24,0.28,0.05,-0.02,0.15,0.11,0.41,0.49,3.33,4.44,,,2.0,,,,7.52,0.77,1,1.904,,305
iShares € Floating Rate Bd AdvcdETF€Dist,IE00BF5GB717,5.09,Especiales,1221210000.0,2025-10-24,0.1,0.02,0.16,0.23,0.71,1.49,2.4,3.11,3.76,2.09,,1.0,0.69,-0.01,0.28,0.38,3.51,1,1.9188333333333332,,304
Amundi EUR Corp Bd ex-Fincls ESG ETF Acc,LU1829218822,,RF - Bonos Corporativos,66130000.0,2025-10-23,0.14,-0.11,0.03,0.79,1.18,1.62,2.67,3.18,4.8,-0.58,0.74,2.0,-0.94,1.07,98.54,4.21,0.37,1,1.934,,303
iShares China CNY Bond ETF USD Dis,IE00BYPC1H27,4.62,Especiales,1801320000.0,2025-10-24,0.35,-0.02,0.07,0.22,0.1,2.16,2.62,2.77,4.78,3.06,,2.0,-0.12,0.98,97.48,2.03,1.44,1,1.9458333333333333,,302
Invesco Euro Government Bond 3-5 Yr ETF,IE00BGJWWV33,36.76,RF - Bonos Gubernamentales,159610000.0,2025-10-23,0.1,0.0,-0.14,0.78,0.95,0.83,2.68,2.95,3.16,-0.27,,2.0,0.12,0.53,86.65,3.27,-0.03,1,1.947833333333333,,301
Invesco Euro Govt Bd 7-10 Yr ETF EUR Dis,IE00BGJWWW40,32.66,RF - Bonos Gubernamentales,15330000.0,2025-10-23,0.1,-0.34,-0.21,1.24,1.29,0.83,2.38,1.65,3.89,-2.45,,3.0,0.7,1.14,98.56,6.59,0.03,1,1.9526666666666666,,300
Amundi EUR Corporate Bd 0-1Y ESG ETF DRC,LU2300294316,,Especiales,417270000.0,2025-10-23,0.08,-0.02,0.03,0.19,0.52,1.09,2.09,2.67,3.23,,,1.0,0.17,0.08,28.26,0.29,1.37,1,1.972222222222222,,299
iShares Global Infl Lnkd GovBd ETF€HDist,IE00BD8PH174,4.51,Especiales,1060740000.0,2025-10-24,0.2,-0.24,0.16,1.21,2.01,2.05,3.18,0.76,0.78,-2.48,,3.0,0.12,0.99,99.81,6.77,-0.7,1,1.9724999999999997,,298
iShares Global Aggt Bd ESG SRIETFCHFHAcc,IE000Z8F16G5,4.7,Especiales,3378551351.0,2025-10-24,0.1,0.07,0.04,0.78,1.6,1.09,1.35,0.64,1.31,,,2.0,0.08,0.98,99.59,4.54,-0.09,1,1.986222222222222,,297
iShares € Corp Bond 1-5yr ETF EUR Dist,IE00B4L60045,108.49,Especiales,5017360000.0,2025-10-24,0.2,-0.02,0.03,0.54,0.85,1.81,3.42,3.85,5.04,1.09,1.11,2.0,-0.3,1.54,98.39,2.64,0.41,1,1.9970000000000003,,296
Amundi EUR Corporate Bd 0-3Y ESG ETF DRC,LU2037748774,,Especiales,3353640000.0,2025-10-23,0.12,-0.02,0.04,0.34,0.61,1.51,2.75,3.33,3.96,1.45,,2.0,-0.13,0.75,99.54,1.07,0.89,1,1.9995,,295
Deka iBoxx € Liq Non-Fincls Dvrsfd ETF,DE000ETFL383,98.97,RF - Bonos Corporativos,152410000.0,2025-10-23,0.2,-0.14,,0.93,1.07,1.59,3.07,3.27,5.21,-0.72,0.84,2.0,-0.79,1.19,97.74,4.69,0.42,1,2.010533333333333,,294
UBS BBG Euro Ar Liqd Crp 1-5 ETF EURdis,LU1048314196,13.33,Especiales,357990000.0,2025-10-23,0.2,-0.08,,0.47,0.83,1.89,3.46,3.97,5.3,1.14,1.17,2.0,-0.38,1.7,96.94,2.37,0.84,1,2.0191333333333334,,293
iShares $CorpBd 0-3y ESG SRI ETF € H Acc,IE00BG5QQ390,5.38,Especiales,984500000.0,2025-10-24,0.14,-0.12,0.06,0.21,0.91,1.78,2.85,3.37,3.5,0.82,,2.0,,,,8.59,0.55,1,2.0191666666666666,,292
iShares $ Floating Rate Bd ETF EURH Dist,IE00BF11F458,4.37,Especiales,4254040000.0,2025-10-24,0.12,0.02,0.13,0.26,0.7,1.73,2.37,3.15,4.08,2.09,,1.0,,,,7.83,0.55,1,2.0304999999999995,,291
iShares € Corp Bd 0-3yr ESG SRI ETF€Dist,IE00BYZTVV78,5.03,Especiales,3830060000.0,2025-10-24,0.12,-0.01,0.08,0.37,0.71,1.52,2.75,3.28,4.04,1.47,,2.0,-0.12,0.76,99.59,1.37,0.43,1,2.0451666666666664,,290
Deka Eurozone Rendite + 1-10 ETF,DE000ETFL490,84.21,RF - Bonos Gubernamentales,16530000.0,2025-10-23,0.2,-0.24,-0.33,0.84,0.99,0.95,2.67,2.85,4.11,-0.93,,2.0,1.15,0.74,97.12,4.29,0.2,1,2.0469999999999997,,289
iShares China CNY Bond ETF USD Acc,IE00BKPSFD61,5.2,Especiales,1801320000.0,2025-10-24,0.35,0.08,-0.04,0.38,0.03,2.29,2.6,2.77,4.74,3.07,,2.0,-0.12,0.98,97.48,2.03,1.44,1,2.0505000000000004,,288
iShares Global HY Corp Bd ETF CHF H Acc,IE00BKBF4J08,6.01,Especiales,2306724324.0,2025-10-24,0.55,-0.17,0.26,-0.42,0.58,2.96,2.65,3.39,5.53,1.61,,2.0,0.17,0.84,96.3,3.81,1.29,1,2.0508333333333333,,287
Amundi Glb Aggt Green Bd ETF Acc,LU1563454310,,RF - Bonos Mixtos,423300000.0,2025-10-23,0.25,-0.28,-0.03,1.25,1.45,1.1,0.4,1.75,3.32,-2.33,,3.0,3.65,1.22,94.7,10.45,0.16,1,2.0576666666666665,,286
Vanguard Global Aggt Bd ETF CHF H Acc,IE00BG47KF31,23.04,Especiales,,,0.08,-0.07,0.15,0.82,1.6,1.24,1.52,0.63,1.4,,,2.0,0.24,1.11,99.66,5.12,-0.06,1,2.074888888888889,,285
BNPP E JPM ESG EMU GovtBd IG 3-5Y ETF,LU2244387457,,RF - Bonos Gubernamentales,2736210000.0,2025-10-23,0.15,-0.19,-0.22,0.51,0.69,0.56,2.53,2.65,2.97,,,2.0,-0.02,0.5,86.08,3.13,-0.08,1,2.084,,284
