Nombre,ISIN,Rent Total 1 Día,Rent Total 1 Semana,Rent Total 1 Mes,Rent Total 3 Meses,Rent Total 6 Meses,Rent Total Año,Rent Total 1 Año,Rent Total 3 Años,Rent Total 5 Años,Rent Total 10 Años
Amundi Global Corp Bd 1-5Y ESG ETF DRH£C,LU2382233182,"−0,11 %","0,04 %","0,55 %","1,99 %","3,66 %","5,10 %","5,16 %","5,46 %",—,—
Amundi Global Corporate Bd ETF USD H Acc,LU2924150019,"−0,10 %","0,18 %","1,59 %","3,31 %","4,81 %",—,—,—,—,—
Amundi Global Gender Equality ETF Acc,LU1691909508,"0,70 %","1,60 %","2,28 %","7,29 %","13,41 %","18,25 %","12,88 %","16,01 %","11,08 %",—
Amundi Global Govt Bd ETF Dist,LU2099288503,"0,15 %","0,66 %","1,61 %","2,15 %","5,37 %","7,98 %","1,69 %","3,32 %","−3,26 %",—
Amundi Global Govt Bd ETF EUR H Dist,LU2099289147,"0,18 %","0,35 %","0,94 %","1,02 %","1,45 %","1,61 %","−1,01 %","0,42 %","−2,91 %",—
Amundi Global Hydrogen ETF - Acc,FR0010930644,"0,11 %","1,20 %","2,60 %","12,54 %","16,09 %","20,75 %","26,02 %","19,50 %","27,83 %","11,40 %"
Amundi Global Luxury ETF EUR Acc,LU1681048630,"−0,08 %","0,75 %","3,41 %","8,16 %","4,56 %","−2,54 %","10,91 %","2,01 %","7,73 %","8,63 %"
Amundi Global Luxury ETF USD Acc,LU1681048713,"0,45 %","1,98 %","4,86 %","11,71 %","13,36 %","10,67 %","18,28 %","9,40 %","7,81 %","9,13 %"
Amundi Global Qual Inc ETF Acc,LU0855692520,"0,20 %","−0,50 %","−0,28 %","2,83 %","3,73 %","9,77 %","8,26 %","7,41 %","8,54 %","7,80 %"
Amundi Global Qual Inc ETF Dist,LU0832436512,"0,20 %","0,03 %","−0,80 %","0,50 %","0,69 %","5,02 %","5,08 %","7,81 %","9,64 %","5,94 %"
Amundi Global Qual Inc ETF GBP H Acc,LU1040688639,"0,11 %","−0,38 %","−0,48 %","3,39 %","5,57 %","12,75 %","10,59 %","12,43 %","10,67 %","6,81 %"
Amundi Global Treasury Bd ETF USD H Acc,LU2924149862,"0,03 %","0,10 %","0,94 %","1,34 %","2,78 %",—,—,—,—,—
Amundi Ibex 35 Doble Apln Diario ETF Acc,FR0011042753,"0,63 %","−1,98 %","−1,31 %","19,20 %","30,49 %","72,37 %","70,50 %","55,47 %","38,43 %","10,17 %"
Amundi Ibex 35 Doble Inverso Diar ETFAcc,FR0011036268,"−0,40 %","2,19 %","1,16 %","−16,92 %","−27,37 %","−45,66 %","−45,46 %","−39,07 %","−34,92 %","−22,76 %"
Amundi Ibex 35 ETF Acc,FR0010655746,"−0,13 %","−0,55 %","−0,85 %","10,20 %","18,02 %","34,10 %","34,36 %",—,—,—
Amundi Ibex 35 ETF Dist,FR0010251744,"0,32 %","−0,96 %","−0,47 %","9,88 %","16,33 %","34,57 %","34,85 %","28,69 %","21,01 %","8,16 %"
Amundi IS CAC 40 ESG DR ETF-C,LU1681046931,"−0,46 %","0,41 %","−1,47 %","1,77 %","0,06 %","9,07 %","8,86 %","13,09 %","12,65 %","8,59 %"
Amundi IS CAC 40 ESG DR ETF-D,LU1681047079,"−0,32 %","0,55 %","−1,43 %","1,85 %","0,18 %","9,67 %","8,92 %","13,14 %","12,66 %","8,59 %"
Amundi IS China CNY Bonds ETF DR USD Cap,LU2439735890,"−0,07 %","−0,19 %","0,81 %","0,63 %","3,02 %","2,68 %","2,11 %",—,—,—
Amundi IS Core Global Gvt Bd ETF DR,LU1437016204,"0,11 %","−0,34 %","0,36 %","−0,69 %","−3,52 %","−5,62 %","−5,27 %","−2,80 %","−3,35 %",—
Amundi IS Core Global Gvt Bd ETFDR€,LU1737653631,"0,03 %","−0,52 %","0,33 %","−0,81 %","−3,58 %","−5,15 %","−5,31 %","−2,83 %","−3,38 %",—
Amundi IS Core Global Gvt BdETFDRH$C,LU2469335538,"0,13 %","0,17 %","1,24 %","1,73 %","2,62 %","3,43 %","1,04 %","2,74 %",—,—
Amundi IS Core MSCI China A Swap ETF Dis,LU2572256746,"1,27 %","3,64 %","10,88 %","23,22 %","20,07 %","23,51 %","51,84 %",—,—,—
Amundi IS Core MSCI Emerg Mkts ETF Acc,LU1437017350,"0,89 %","2,01 %","5,52 %","10,88 %","10,98 %","13,69 %","19,02 %","9,30 %","6,33 %",—
Amundi IS Core MSCI Europe ETF DR,LU1437015735,"−0,02 %","−0,31 %","−0,43 %","1,84 %","1,83 %","11,22 %","9,52 %","13,55 %","11,46 %",—
Amundi IS Core MSCI World Swap ETF Dist,LU2572257124,"< 0,01 %","0,97 %","2,22 %","9,25 %","16,76 %","15,88 %","18,49 %",—,—,—
Amundi IS Euro GvtBdHghstRtd InvmGrETF€C,LU1681046691,"0,09 %","< 0,01 %","0,61 %","−0,66 %","1,46 %","−0,52 %","−1,11 %","−0,10 %","−3,78 %","−0,65 %"
Amundi IS Euro Lwst Rtd IG Gvt Bd ETF-C,LU1681046774,"0,08 %","0,15 %","0,77 %","0,10 %","2,60 %","0,83 %","1,04 %","2,27 %","−2,19 %","0,70 %"
Amundi IS Euro Lwst Rtd IG GvtBd 1-3ETFC,LU1681046345,"0,00 %","−0,13 %","0,02 %","0,28 %","1,37 %","1,76 %","2,62 %","2,45 %","0,50 %","0,27 %"
Amundi IS FltngRt$CorpESG ETF DR H EUR C,LU1681041031,"−0,04 %","−0,00 %","0,20 %","0,88 %","1,51 %","2,10 %","3,63 %","3,96 %","1,96 %",—
Amundi IS FTSE EPRA Europe RE ETF-C,LU1681039480,"0,56 %","0,36 %","−2,58 %","−4,55 %","4,71 %","3,90 %","−8,16 %","−0,25 %","−1,68 %","−0,10 %"
Amundi IS FTSE EPRA NAREIT Global ETF DR,LU1437018838,"0,25 %","−0,55 %","2,15 %","1,40 %","−0,51 %","−2,60 %","−6,30 %","0,22 %","4,54 %",—
Amundi IS Global Aggt Bd ESG ETF DR C,LU2439734141,"0,23 %","0,70 %","1,71 %","2,42 %","6,13 %","9,26 %","2,71 %","4,29 %",—,—
Amundi IS Global Aggt Bd ESG ETF DR EURC,LU2439733507,"−0,01 %","0,14 %","1,07 %","1,30 %","1,85 %","2,30 %","0,21 %","1,67 %",—,—
Amundi IS Global Aggt Bd ESG ETF DR USD,LU2469335611,"0,11 %","0,20 %","1,26 %","2,03 %","3,17 %","3,98 %","2,14 %","3,76 %",—,—
Amundi IS ITALY MIB ESG ETF DR - EUR C,LU1681037518,"−0,85 %","0,12 %","−0,83 %","6,50 %","10,28 %","26,48 %","29,79 %","28,24 %","20,56 %","10,18 %"
Amundi IS Japan Topix ETF-C CHF Hdg,LU1681038169,"0,00 %","0,00 %","0,41 %","11,42 %","17,32 %","12,28 %","23,34 %","19,79 %","15,26 %",—
Amundi IS Japan Topix ETF-C EUR,LU1681037609,"0,10 %","−0,14 %","0,72 %","9,60 %","7,53 %","9,01 %","12,94 %","12,65 %","8,52 %",—
Amundi IS Japan Topix ETF-C EUR Hdg,LU1681037864,"−0,02 %","0,14 %","1,54 %","13,82 %","15,31 %","16,61 %","26,26 %","22,54 %","16,86 %","9,32 %"
Amundi IS Japan Topix ETF-C GBP Hdg,LU1681038086,"−0,62 %","1,06 %","1,76 %","13,92 %","20,22 %","21,93 %","29,04 %","24,49 %","18,37 %",—
Amundi IS Japan Topix ETF-C JPY,LU1681037781,"< 0,01 %","0,28 %","1,56 %","12,99 %","14,93 %","15,92 %","25,41 %","20,09 %","16,11 %",—
Amundi IS JPX-Nikkei 400 ETF-C CHF Hdg,LU1681047665,"0,00 %","0,00 %","2,62 %","10,78 %","14,94 %","12,66 %","22,35 %","20,39 %","15,76 %",—
Amundi IS JPX-Nikkei 400 ETF-C EUR,LU1681038912,"0,08 %","−0,21 %","0,60 %","8,15 %","6,38 %","7,86 %","10,70 %","12,54 %","8,48 %","7,12 %"
Amundi IS JPX-Nikkei 400 ETF-C EUR Hdg,LU1681039134,"−0,26 %","0,43 %","1,59 %","13,09 %","14,62 %","15,85 %","24,11 %","22,86 %","17,20 %","9,66 %"
Amundi IS JPX-Nikkei 400 ETF-C JPY,LU1681039050,"0,00 %","1,40 %","2,12 %","12,84 %","15,81 %","14,00 %","23,51 %","20,15 %","16,15 %","9,69 %"
Amundi IS JPX-Nikkei 400 ETF-C USD Hdg,LU1681039217,"0,00 %","1,24 %","2,91 %","13,17 %","21,26 %","18,31 %","24,97 %","25,72 %","19,49 %","11,66 %"
Amundi IS MSCI Em Asia ETF-C EUR,LU1681044480,"0,99 %","2,43 %","6,23 %","11,37 %","11,23 %","12,28 %","20,65 %","10,11 %","5,97 %","7,60 %"
Amundi IS MSCI Em Latin America ETF-C $,LU1681045297,"0,85 %","3,43 %","8,52 %","11,41 %","22,35 %","42,12 %","18,12 %","12,48 %","11,19 %","6,35 %"
Amundi IS MSCI Em Latin America ETF-C €,LU1681045024,"0,75 %","2,39 %","7,48 %","8,55 %","12,85 %","24,75 %","11,06 %","6,41 %","11,19 %","5,86 %"
Amundi IS MSCI Emerg Mkts Swp ETF EURAcc,LU1681045370,"0,88 %","2,03 %","5,47 %","10,67 %","10,34 %","12,83 %","18,86 %","9,24 %","6,48 %","6,75 %"
Amundi IS MSCI Emerg Mkts Swp ETF USDAcc,LU1681045453,"1,00 %","3,17 %","6,71 %","13,76 %","19,74 %","28,67 %","26,72 %","15,52 %","6,53 %","7,25 %"
Amundi IS MSCI Europe Growth ETF Acc,LU1681042435,"−0,02 %","−0,03 %","0,64 %","−0,17 %","−1,28 %","3,88 %","0,89 %","9,38 %","6,86 %","6,60 %"
Amundi IS MSCI Europe Growth ETF Dist,LU1598688189,"0,07 %","0,03 %","0,20 %","−0,31 %","−1,72 %","4,05 %","0,77 %",—,—,—
Amundi IS MSCI Europe Hi Div Fctr ETF-C,LU1681041973,"−0,27 %","−1,34 %","−3,10 %","0,62 %","0,64 %","10,81 %","8,96 %","13,39 %","12,51 %","7,09 %"
Amundi IS MSCI Europe Min Vol Fctr ETF-C,LU1681041627,"0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","3,02 %","3,12 %","5,92 %"
Amundi IS MSCI Europe Momt Fctr ETF-C,LU1681041460,"−0,36 %","−0,42 %","−1,65 %","3,86 %","6,93 %","18,05 %","21,53 %","18,68 %","12,20 %",—
Amundi IS MSCI Europe Quality Fctr ETF-C,LU1681041890,"0,00 %","−0,31 %","1,70 %","−1,68 %","−4,29 %","2,70 %","−2,42 %","8,09 %","7,02 %",—
Amundi IS MSCI Europe Value Factor ETF-C,LU1681042518,"−0,02 %","−0,62 %","−1,62 %","3,66 %","4,56 %","17,83 %","17,76 %","16,99 %","15,11 %","6,61 %"
Amundi IS MSCI India Swap II ETF EUR Acc,LU1681043086,"0,98 %","1,07 %","2,21 %","−2,93 %","2,46 %","−10,43 %","−14,46 %","3,11 %","11,98 %","7,61 %"
Amundi IS MSCI India Swap II ETF USD Acc,LU1681043169,"1,77 %","2,82 %","3,40 %","−0,21 %","13,68 %","2,59 %","−8,74 %","9,01 %","12,04 %","8,11 %"
Amundi IS MSCI Nordic ETF-C,LU1681044647,"0,15 %","0,51 %","1,97 %","−3,20 %","−4,92 %","0,74 %","−11,15 %","7,50 %","7,23 %","6,81 %"
Amundi IS MSCI Switzerland ETF-C CHF,LU1681044993,"−0,04 %","−1,65 %","−0,31 %","0,26 %","−5,36 %","6,06 %","2,39 %","5,72 %","3,87 %","5,04 %"
Amundi IS MSCI Switzerland ETF-C EUR,LU1681044720,"0,17 %","−1,43 %","0,93 %","0,96 %","−2,29 %","7,03 %","3,61 %","7,00 %","6,90 %","6,76 %"
Amundi IS MSCI USA Min Vol Fac ETF,LU1589349734,"0,00 %","2,65 %","2,65 %","2,54 %","4,28 %","7,37 %","6,64 %","11,87 %","9,36 %",—
Amundi IS MSCI World Ex Europe ETF-C EUR,LU1681045537,"−0,13 %","−0,26 %","1,19 %","7,16 %","8,71 %","−0,45 %","11,14 %","13,72 %","14,31 %","12,18 %"
Amundi IS MSCI World Swap ETF EUR Acc,LU1681043599,"−0,10 %","−0,15 %","0,97 %","6,19 %","7,34 %","1,07 %","10,63 %","13,58 %","13,78 %","11,19 %"
Amundi IS MSCI World Swap ETF USD Acc,LU1681043672,"−0,02 %","0,93 %","2,21 %","9,14 %","16,39 %","15,19 %","17,92 %","20,12 %","13,83 %","11,70 %"
Amundi IS Nasdaq-100 Swap ETF EUR Acc,LU1681038243,"−0,45 %","0,15 %","0,78 %","7,69 %","13,49 %","0,00 %","16,70 %","20,92 %","17,43 %","18,83 %"
Amundi IS Nasdaq-100 Swap ETF EUR H Acc,LU1681038599,"−0,34 %","1,11 %","1,83 %","9,90 %","21,46 %","12,45 %","21,89 %","24,58 %","14,86 %",—
Amundi IS Nasdaq-100 Swap ETF USD Acc,LU1681038326,"−0,38 %","1,02 %","1,92 %","10,66 %","23,13 %","13,88 %","24,29 %","27,76 %","17,48 %","19,38 %"
Amundi IS Prime Europe ETF DR,LU1931974262,"−0,03 %","−0,22 %","−0,55 %","1,85 %","1,57 %","11,24 %","9,08 %","13,61 %","11,36 %",—
Amundi IS Prime Europe ETF DR (C),LU2089238039,"0,03 %","−0,16 %","−0,49 %","1,55 %","1,47 %","11,29 %","9,13 %","13,58 %","11,52 %",—
Amundi IS Prime Eurozone ETF DR,LU1931974429,"−0,07 %","0,00 %","−1,49 %","2,69 %","3,22 %","15,37 %","15,74 %","17,25 %","12,67 %",—
Amundi IS Prime Eurozone ETF DR (C),LU2089238112,"−0,22 %","−0,47 %","−1,76 %","2,25 %","3,06 %","15,23 %","16,01 %","17,21 %","12,84 %",—
Amundi IS Russell 2000 ETF-C EUR,LU1681038672,"1,51 %","0,91 %","5,24 %","11,88 %","9,32 %","−4,46 %","3,08 %","5,80 %","10,45 %","7,95 %"
Amundi IS Russell 2000 ETF-C USD,LU1681038839,"1,48 %","1,84 %","6,35 %","14,83 %","18,50 %","8,73 %","9,70 %","11,85 %","10,47 %","8,45 %"
Amundi IS S&P 500 Buyback ETF-C EUR,LU1681048127,"0,00 %","0,68 %","1,13 %","6,54 %","6,41 %","0,47 %","7,94 %","8,03 %","16,42 %","11,45 %"
Amundi IS S&P 500 Buyback ETF-C USD,LU1681048556,"0,78 %","1,23 %","2,28 %","8,58 %","14,95 %","13,79 %","14,38 %","16,10 %","15,96 %","11,97 %"
Amundi IS USD Emerg Mkts Govt Bd ETF Acc,LU1681041205,"0,28 %","0,87 %","2,45 %","5,86 %","6,99 %","10,23 %","2,72 %","7,54 %","0,85 %","2,66 %"
Amundi IS USD Emerg Mkts Govt Bd ETF Dis,LU1686830909,"0,17 %","0,79 %","2,41 %","5,86 %","6,97 %","9,90 %","−0,53 %",—,—,—
Amundi IS USD Emerg Mkts Govt BdETF€HDis,LU1686831030,"0,00 %","0,66 %","1,97 %","4,86 %","5,56 %","8,36 %","−2,53 %",—,—,—
Amundi IS-Amundi Cr Glb Agg Bd ETF DR,LU1437024729,"0,15 %","−0,47 %","0,52 %","−0,21 %","−2,55 %","−4,90 %","−3,31 %","−1,32 %","−1,75 %",—
Amundi IS-Amundi Cr Glb Agg Bd ETF DRH$,LU1778293313,"0,13 %","0,26 %","0,92 %","2,24 %","3,51 %","4,25 %","3,05 %","4,13 %","0,06 %",—
Amundi IS-Amundi Cr Glb Agg Bd ETF DR€H,LU1708330318,"0,06 %","0,20 %","1,08 %","1,46 %","6,70 %","6,70 %","6,70 %","1,96 %","−1,63 %",—
Amundi Italy BTP Govt Bd 1-3Y ETF Dis,LU1598691050,"< 0,01 %","−0,01 %","0,10 %","0,38 %","1,57 %","2,08 %","3,08 %","3,23 %","1,00 %","0,84 %"
Amundi Italy BTP Govt Bd 10Y ETF Acc,LU1598691217,"0,12 %","0,11 %","0,45 %","0,91 %","5,39 %","3,40 %","4,14 %","6,02 %","−0,86 %","1,84 %"
Amundi Japan Topix II ETF Dist EUR,FR0010245514,"−0,03 %","−0,27 %","0,63 %","9,54 %","7,33 %","8,79 %","12,55 %","12,30 %","8,22 %","6,87 %"
Amundi Japan Topix II ETF Dly H EUR Dist,FR0011475078,"−0,04 %","0,12 %","2,70 %","13,98 %","15,41 %","17,15 %","26,43 %","22,33 %","16,78 %","9,35 %"
Amundi JPM INR India Govt Bd ETF USD Acc,IE0004W4ZVJ5,"0,45 %","0,62 %","0,03 %","−1,77 %","2,12 %","2,25 %","1,34 %",—,—,—
Amundi Label ISR Act Europe ETF Acc,FR001400SDI8,"−0,88 %","−0,29 %","−0,22 %","−0,33 %","0,70 %","6,05 %",—,—,—,—
Amundi Label ISR Act Japon ETF Acc,FR001400SDJ6,"0,00 %","0,00 %","1,07 %","7,98 %","5,98 %","5,94 %",—,—,—,—
Amundi Label ISR Act Japon ETF EUR H Acc,FR001400SDK4,"0,00 %","2,52 %","2,36 %","11,86 %","13,95 %","15,51 %",—,—,—,—
Amundi Label ISR Act Monde ETF Acc,FR001400SDM0,"−0,31 %","0,60 %","1,52 %","5,55 %","8,32 %","0,13 %",—,—,—,—
Amundi Label ISR Act USA ETF Acc,FR001400SDN8,"−1,18 %","−0,52 %","1,67 %","7,27 %","10,25 %","−1,78 %",—,—,—,—
Amundi Label ISR Act USA ETF EUR H Acc,FR001400SDO6,"0,00 %","1,83 %","2,87 %","9,83 %","20,66 %","11,91 %",—,—,—,—
Amundi Label ISR Credit EUR ETF Acc,FR001400SDP3,"−0,25 %","−0,37 %","−0,16 %","0,91 %","2,86 %","1,69 %",—,—,—,—
Amundi Label ISR Credit USD ETF Acc,FR001400SDQ1,"−0,72 %","−0,57 %","0,40 %","2,01 %","−3,01 %","−5,58 %",—,—,—,—
Amundi Label ISR Credit USD ETF EUR H Ac,FR001400SQV3,"0,00 %","0,71 %","1,56 %","3,64 %","3,95 %","3,86 %",—,—,—,—
Amundi LevDAX Daily (2x) ETF Acc,LU0252634307,"0,25 %","−2,40 %","−8,33 %","−2,07 %","−2,22 %","29,67 %","44,15 %","39,91 %","18,40 %","11,20 %"
AMUNDI LIFECYCLE 2030 ETF Acc,LU2872291948,"−0,18 %","0,16 %","0,83 %","1,87 %","3,40 %",—,—,—,—,—
AMUNDI LIFECYCLE 2033 ETF Acc,LU2872292086,"−0,14 %","0,04 %","0,76 %","2,52 %","3,76 %",—,—,—,—,—
AMUNDI LIFECYCLE 2036 ETF Acc,LU2872292169,"−0,10 %","0,08 %","0,84 %","3,16 %","4,83 %",—,—,—,—,—
AMUNDI LIFECYCLE 2039 ETF Acc,LU2872292243,"−0,18 %","−0,06 %","0,98 %","3,87 %","5,29 %",—,—,—,—,—
Amundi MDAX ESG ETF EUR Dis,LU2611731667,"0,18 %","−0,85 %","−5,84 %","−0,43 %","−1,90 %","12,09 %","12,46 %","6,00 %","0,89 %","3,56 %"
Amundi MDAX ESG II UCITS ETF,DE000ETF9074,"0,20 %","−1,14 %","−5,63 %","−0,35 %","−1,69 %","11,90 %","11,59 %","6,20 %","0,67 %",—
Amundi MSCI AC Asia Ex Japan ETF Acc,LU1900068161,"0,76 %","1,99 %","5,66 %","11,01 %","11,74 %","11,99 %","21,53 %","9,38 %","5,76 %","7,02 %"
Amundi MSCI AC AsiaPac Ex Jpn ETF Acc,LU1900068328,"0,60 %","1,60 %","5,18 %","10,02 %","10,64 %","10,66 %","17,92 %","8,77 %","6,23 %","7,03 %"
Amundi MSCI ACWI SRIClmtPrsAlgdETFDRUSDA,IE0000ZVYDH0,"0,60 %","1,52 %","2,18 %","6,25 %","15,50 %","12,24 %","12,22 %","15,56 %",—,—
Amundi MSCI All Country World ETF EURAcc,LU1829220216,"0,08 %","0,15 %","1,53 %","6,72 %","7,68 %","2,53 %","11,71 %","13,20 %","12,95 %","10,63 %"
Amundi MSCI All Country World ETF USDAcc,LU1829220133,"0,11 %","1,21 %","2,73 %","9,77 %","16,94 %","16,77 %","19,07 %","19,74 %","12,97 %","11,14 %"
Amundi MSCI Brazil ETF Acc,LU1900066207,"0,81 %","2,22 %","7,97 %","6,93 %","9,26 %","20,98 %","2,77 %","2,99 %","7,71 %","7,26 %"
Amundi MSCI China A ETF Acc,FR0011720911,"1,00 %","3,16 %","9,70 %","21,36 %","17,06 %","22,40 %","45,90 %","5,38 %","0,68 %","3,16 %"
Amundi MSCI China ESG Sel - ETF DR (C),LU2343997487,"2,64 %","6,29 %","12,21 %","20,23 %","17,27 %","42,98 %","66,60 %","13,05 %",—,—
Amundi MSCI China ESG Sel Extra ETF Acc,LU1900068914,"2,13 %","4,74 %","11,13 %","17,36 %","6,33 %","28,16 %","57,45 %","8,18 %","−2,18 %","−0,59 %"
Amundi MSCI China ETF Acc,LU1841731745,"1,96 %","4,90 %","10,48 %","20,00 %","13,57 %","41,47 %","63,12 %","16,07 %","0,18 %",—
Amundi MSCI China Tech ETF EUR,LU1681043912,"2,12 %","5,25 %","15,19 %","33,83 %","14,84 %","30,38 %","69,59 %","5,83 %","5,86 %","2,92 %"
Amundi MSCI China Tech ETF USD,LU1681044050,"2,06 %","6,68 %","16,97 %","36,05 %","23,91 %","45,68 %","82,84 %","11,82 %","5,88 %","3,40 %"
Amundi MSCI Digital Economy ETF Acc,LU2023678878,"1,26 %","1,63 %","6,38 %","13,07 %","22,53 %","20,34 %","31,14 %","25,59 %","10,73 %",—
Amundi MSCI Disruptive Tech ETF Acc,LU2023678282,"0,45 %","0,59 %","5,61 %","12,30 %","19,30 %","18,80 %","23,93 %","18,17 %","7,81 %",—
Amundi MSCI East Eurp ex Russia ETF Acc,LU1900066462,"−0,48 %","−0,45 %","−5,52 %","5,69 %","6,00 %","33,13 %","32,03 %","31,04 %","15,89 %","5,93 %"
Amundi MSCI East Eurp ex Russia ETF Dis,LU2090063160,"−0,48 %","−0,34 %","−4,86 %","5,68 %","6,11 %","33,45 %","31,70 %","31,17 %","15,93 %",—
Amundi MSCI EM Asia ESG Brd TrnstnETFAcc,LU1781541849,"1,06 %","3,24 %","7,66 %","15,15 %","22,18 %","29,15 %",—,—,—,—
Amundi MSCI EM Asia SRIClmtPrsAlgdETFDRD,LU2300294589,"0,76 %","2,11 %","7,07 %","14,73 %","24,93 %","27,76 %","27,47 %","9,79 %",—,—
Amundi MSCI Emerg Mkts Swp II ETF EURAcc,FR0010429068,"0,86 %","2,00 %","5,67 %","10,62 %","10,24 %","12,91 %","18,64 %","8,92 %","6,16 %","6,43 %"
Amundi MSCI Emerg Mkts Swp II ETF USDAcc,FR0010435297,"0,00 %","2,14 %","6,41 %","13,61 %","19,31 %","27,59 %","26,64 %","15,01 %","6,14 %","6,95 %"
Amundi MSCI Emerging Ex Chn ESGSelETFDRC,LU2345046655,"0,77 %","1,67 %","3,38 %","9,28 %","20,14 %","20,85 %","11,70 %","11,88 %",—,—
Amundi MSCI Emerging Mkt Ex China ETFAcc,LU2009202107,"0,58 %","2,58 %","4,87 %","11,21 %","22,86 %","23,32 %","14,79 %","15,28 %","10,20 %",—
Amundi MSCI EmMktsESGBrdTrnstn ETFDRC,LU2109787049,"1,01 %","3,16 %","6,52 %","14,47 %","21,73 %","29,56 %","28,62 %","15,32 %","6,52 %",—
Amundi MSCI EmMktsSRIClmtPrsAlgdETFDRC,LU1861138961,"0,70 %","2,13 %","5,61 %","12,84 %","22,19 %","26,46 %","24,75 %","11,09 %","5,80 %",—
Amundi MSCI EmMktsSRIClmtPrsAlgdETFDRD,LU2059756754,"0,79 %","2,15 %","5,66 %","12,86 %","22,22 %","26,65 %","24,82 %","11,23 %","5,61 %",—
Amundi MSCI EMU Clmt Paris Algd ETF Acc,LU2182388582,"0,27 %","0,09 %","−1,30 %","1,15 %","1,64 %","9,20 %","9,07 %","12,99 %","9,18 %",—
Amundi MSCI EMU ESG Brd Trnstn ETF ACC,LU0908501058,"−0,10 %","−0,18 %","−2,13 %","2,20 %","4,01 %","14,00 %","14,23 %",—,—,—
Amundi MSCI EMU ESG Brd Trnstn ETF DIST,LU0908501132,"0,00 %","0,94 %","−1,94 %","2,23 %","4,02 %","14,54 %","14,08 %",—,—,—
Amundi MSCI EMU ESG Sel ETF DR EUR C,LU1602144575,"0,02 %","0,38 %","−0,83 %","2,84 %","3,28 %","11,49 %","10,63 %","14,09 %","10,28 %",—
Amundi MSCI EMU High Dividend ETF Acc,FR0010717090,"−0,29 %","−1,11 %","−4,34 %","0,65 %","0,25 %","10,81 %","7,48 %","12,92 %","9,17 %","6,71 %"
Amundi MSCI EMU SmCapESGBrdTrnstnETFDIS,LU1598689153,"−0,32 %","0,10 %","−2,21 %","−0,40 %","4,32 %","14,49 %","10,46 %",—,—,—
Amundi MSCI EMU SRI ClmtPrsAlgdETFDRC,LU2109787635,"0,10 %","−0,18 %","0,07 %","−1,24 %","−1,27 %","5,01 %","4,59 %","12,57 %","9,51 %",—
Amundi MSCI EMU Value Factor ETF Dis,LU1598690169,"0,00 %","−0,26 %","−2,59 %","4,16 %","6,34 %","24,49 %","21,64 %","20,23 %","15,07 %","7,30 %"
Amundi MSCI Europe Action UCITS ETF Dist,LU2608817958,"0,17 %","−0,36 %","−0,37 %","0,62 %","−0,83 %","7,41 %","4,35 %",—,—,—
Amundi MSCI Europe ESG Sel ETF Acc,LU1940199711,"0,07 %","< 0,01 %","0,47 %","1,35 %","0,85 %","6,22 %","2,60 %","11,57 %","9,33 %",—
Amundi MSCI Europe ESGBrdTrnstnETFDREURC,LU1681042609,"0,09 %","−0,35 %","−0,77 %","1,68 %","2,03 %","9,54 %","7,80 %","12,98 %","10,77 %","6,87 %"
Amundi MSCI Europe ETF Acc,FR0010261198,"−0,04 %","−0,27 %","−0,56 %","1,78 %","1,75 %","11,26 %","9,14 %","13,37 %","11,31 %","7,11 %"
Amundi MSCI Eurp ESG Sel ETF EUR H Acc,LU1940199984,"0,00 %","−0,12 %","0,07 %","1,36 %","1,09 %","7,48 %","2,87 %","11,34 %",—,—
Amundi MSCI Eurp Ex EMU ESG Sel ETFAcc,FR0010821819,"0,16 %","−0,79 %","−0,07 %","−0,89 %","−0,82 %","3,94 %","−0,62 %","8,71 %","9,69 %","5,91 %"
Amundi MSCI Eurp Ex Switz ESG Sel ETFDRC,LU1681044308,"0,12 %","0,30 %","0,28 %","1,60 %","1,16 %","7,71 %","3,46 %","12,10 %","10,52 %","6,30 %"
Amundi MSCI EurSmCapESG BrdTrnstnETFAcc,LU1681041544,"−0,26 %","−0,04 %","−0,92 %","1,29 %","5,95 %","11,02 %","7,67 %",—,—,—
Amundi MSCI EurSmCapESG BrdTrnstnETFDis,LU2572257470,"0,32 %","0,05 %","−0,61 %","1,22 %","6,65 %","11,56 %","8,21 %",—,—,—
Amundi MSCI EurSRIClmtPrsAlgdETF DRC,LU1861137484,"0,27 %","0,34 %","0,23 %","−2,96 %","−3,05 %","−0,20 %","−3,40 %","9,24 %","7,75 %",—
Amundi MSCI Greece ETF Dist,FR0010405431,"−0,71 %","−0,97 %","−6,19 %","10,73 %","21,82 %","45,32 %","48,99 %","38,01 %","27,43 %","10,69 %"
Amundi MSCI India Swap ETF EUR Acc,FR0010361683,"0,96 %","0,94 %","2,10 %","−3,06 %","2,45 %","−10,80 %","−14,74 %","2,91 %","11,86 %","7,43 %"
Amundi MSCI India Swap ETF USD Acc,FR0010375766,"−0,20 %","1,87 %","0,79 %","−0,28 %","8,74 %","1,23 %","−9,12 %","8,58 %","11,87 %","7,98 %"
Amundi MSCI Indonesia ETF Acc,LU1900065811,"1,22 %","3,19 %","−4,38 %","−3,31 %","1,23 %","−14,03 %","−24,94 %","−10,34 %","3,04 %","2,67 %"
