Nombre,ISIN,Precio,Categoría,Patrimonio,Fecha,Costes,Rent_1Dia%,Rent_1Semana%,Rent_1Mes%,Rent_3Meses%,Rent_6Meses%,Rent_Año%,Rent_1Año%,Rent_3Años%,Rent_5Años%,Rent_10Años%,KID_SRI,Alfa_3Años_Mensual,Beta_3Años_Mensual,R2_3Años_Mensual,Volatilidad_3Años_Mensual,Sharpe_3Años_Mensual
Amundi Glb Aggt Green Bd ETF GBP H Dist,LU1563455630,,Especiales,422691867.0,2025-10-23,0.3,-0.23,-0.11,1.25,1.74,2.32,3.62,3.93,5.6,-1.78,,3,0.48,1.11,89.33,5.45,0.06
Amundi Glb AggtPrcds Bd 1-10Y ETFAcc,LU1981859819,,RF - Bonos Mixtos,24550000.0,2025-10-23,0.15,-0.13,0.12,0.99,1.52,1.54,1.35,1.97,3.59,-1.53,,2,3.94,1.04,91.81,8.29,0.52
Amundi Glb AggtPrcdsBd 1-10YETFCHFHdgAcc,LU1981860668,21.46,Especiales,24518919.0,2025-10-23,0.15,-0.05,0.02,0.54,0.67,0.96,1.67,1.26,2.32,,,2,1.18,0.77,91.25,3.73,0.22
Amundi Glb AggtPrcdsBd 1-10YETFCHFHdgDis,LU1981860742,20.62,Especiales,24518919.0,2025-10-23,0.15,-0.01,-0.01,0.54,0.63,0.95,1.65,1.14,2.29,,,2,1.15,0.77,91.19,3.73,0.21
Amundi Glb AggtPrcdsBd 1-10YETFEURHdgAcc,LU1981860072,21.28,Especiales,24550000.0,2025-10-23,0.15,0.0,0.09,0.83,1.33,2.28,3.6,3.85,4.64,,,2,1.24,0.77,91.29,3.74,0.3
Amundi Glb AggtPrcdsBd 1-10YETFGBPHdgDis,LU1981860585,24.58,Especiales,24513173.0,2025-10-23,0.15,-0.16,-0.06,0.86,1.69,2.99,5.0,5.4,6.2,,,2,1.19,0.77,91.31,3.75,0.29
Amundi Glb AggtPrcdsBd 1-10YETFUSDHdgAcc,LU1981860239,19.68,Especiales,28510000.0,2025-10-23,0.15,-0.12,-0.05,0.9,1.82,3.12,5.12,5.4,6.67,,,2,1.1,0.77,91.48,3.77,0.29
Amundi Glb Govt Inf-Ld Bd 1-10Y ETF Dis,LU1910939849,10.18,Especiales,193640000.0,2025-10-23,0.09,-0.11,-0.14,0.08,1.07,3.04,9.39,7.2,6.43,2.11,,3,1.85,0.65,92.56,5.68,0.32
Amundi Glb Govt Inf-Ld Bd 1-10Y ETF£HDis,LU1910940425,,Especiales,166494845.0,2025-10-23,0.2,-0.38,-0.11,0.44,1.68,2.7,5.81,4.92,4.45,,,2,1.34,0.52,83.11,3.17,0.02
Amundi Glb Govt Inf-Ld Bd 1-10Y ETF€HDis,LU1910940268,10.85,Especiales,166730000.0,2025-10-23,0.2,-0.11,0.06,0.5,1.46,1.97,4.77,3.5,3.01,1.37,,2,1.35,0.51,82.12,3.17,0.02
Amundi Glb HY Corp Bd ESG $ Acc,LU2099295466,21.16,RF - Bonos Corporativos,,,0.25,0.35,0.55,0.1,1.98,6.91,10.1,9.56,13.79,4.69,,3,1.19,1.02,74.12,6.59,1.28
Amundi Glb HY Corp Bd ESG Mly H to € Acc,LU2099296274,22.43,Especiales,,,0.3,0.29,0.85,0.25,1.86,5.18,5.48,6.13,8.42,2.37,,2,-0.61,1.0,97.76,4.49,1.18
Amundi Global Bioenergy UCITS ETF EURAcc,LU1681046006,365.54,Especiales,35810000.0,2025-10-23,0.35,0.7,4.96,3.18,7.84,25.08,12.33,3.79,-4.33,20.95,3.52,5,-4.79,0.84,45.01,20.42,-0.07
Amundi Global Bioenergy UCITS ETF USDAcc,LU1681046188,,Especiales,41590000.0,2025-10-23,0.35,1.17,5.0,2.85,6.89,28.33,25.63,11.49,1.1,20.66,4.05,5,-4.79,0.84,45.01,20.42,-0.07
Amundi Global Corp Bd 1-5Y ESG ETF DR C,LU1525418726,,RF - Bonos Corporativos,586040000.0,2025-10-23,0.2,-0.0,-0.1,0.04,0.91,3.76,9.23,7.9,7.87,1.62,,2,0.75,0.59,92.62,5.38,0.28
Amundi Global Corp Bd 1-5Y ESG ETF DRH£C,LU2382233182,,Especiales,503883162.0,2025-10-23,0.15,0.15,0.27,0.77,1.69,3.67,5.95,6.17,6.2,,,2,0.47,0.4,93.05,2.48,0.52
Amundi Global Corporate Bd ETF USD H Acc,LU2924150019,9.16,Especiales,594390000.0,2025-10-23,0.17,-0.08,0.06,0.96,3.18,5.9,,,,,,3,,,,,
Amundi Global Gender Equality ETF Acc,LU1691909508,16.35,RV - General,57510000.0,2025-10-23,0.2,0.66,2.2,2.62,4.55,16.55,19.97,15.53,18.58,10.83,,4,-3.89,1.06,81.61,14.52,0.95
Amundi Global Govt Bd ETF Dist,—,,Especiales,173760000.0,2025-10-23,0.09,0.1,0.69,-0.33,2.36,2.22,7.62,4.33,4.71,-3.29,,3,0.17,1.0,99.08,8.14,-0.07
Amundi Global Govt Bd ETF EUR H Dist,LU2099289147,,Especiales,149610000.0,2025-10-23,0.15,-0.1,0.01,0.95,1.74,0.99,2.02,1.22,2.05,-2.85,,2,-0.36,1.19,99.45,5.01,-0.32
Amundi Global Hydrogen ETF - Acc,FR0010930644,,Especiales,255690000.0,2025-10-23,0.45,1.53,2.3,8.89,15.22,36.73,34.32,33.52,21.92,33.29,11.65,5,,,,18.3,1.25
Amundi Global Luxury ETF EUR Acc,LU1681048630,,RV - Temáticas,436960000.0,2025-10-23,0.25,-0.04,2.08,3.26,5.12,18.31,1.5,7.72,7.57,8.4,8.66,4,-5.6,1.57,80.44,22.25,0.43
Amundi Global Luxury ETF USD Acc,LU1681048713,,RV - Temáticas,507490000.0,2025-10-23,0.25,0.22,1.75,2.51,3.84,21.5,13.03,16.03,13.58,8.02,9.21,5,-5.6,1.57,80.43,22.25,0.43
Amundi Global Qual Inc ETF Acc,LU0855692520,,Especiales,192050401.0,2025-10-23,0.45,0.22,1.17,3.23,5.07,8.2,14.28,12.42,11.11,10.17,7.63,3,1.38,0.81,72.62,11.52,1.07
Amundi Global Qual Inc ETF Dist,LU0832436512,,Especiales,192320000.0,2025-10-23,0.45,0.58,0.03,3.85,4.69,5.05,8.47,6.39,11.21,11.08,5.53,3,1.38,0.81,72.62,11.51,1.07
Amundi Global Qual Inc ETF GBP H Acc,LU1040688639,,Especiales,192050401.0,2025-10-23,0.45,-0.01,0.19,2.75,4.21,8.17,15.79,13.1,15.51,11.87,7.09,3,,,,13.96,1.23
Amundi Global Treasury Bd ETF USD H Acc,LU2924149862,8.91,Especiales,1393870000.0,2025-10-23,0.12,-0.12,0.06,1.03,2.01,2.58,,,,,,2,,,,,
Amundi Ibex 35 ETF Acc,FR0010655746,398.0,Especiales,601740000.0,2025-10-23,0.3,0.42,1.63,4.16,11.38,22.18,40.49,38.7,,,,5,,,,,
Amundi Ibex 35 ETF Dist,FR0010251744,165.01,Especiales,601740000.0,2025-10-23,0.3,0.47,1.7,4.39,11.32,22.12,40.68,38.69,32.16,22.23,7.94,5,0.19,0.99,98.57,14.31,1.88
Amundi IS CAC 40 ESG DR ETF-C,LU1681046931,,Especiales,706740000.0,2025-10-23,0.25,0.06,0.44,5.6,5.53,12.92,15.7,15.0,15.29,14.5,8.59,4,1.66,1.04,97.55,13.81,0.93
Amundi IS CAC 40 ESG DR ETF-D,LU1681047079,,Especiales,706740000.0,2025-10-23,0.25,-0.12,0.41,5.54,5.4,12.96,16.2,14.9,15.26,14.48,8.59,4,1.66,1.04,97.55,13.81,0.93
Amundi IS China CNY Bonds ETF DR USD Cap,LU2439735890,48.7,Especiales,1820000.0,2025-10-23,0.2,-0.21,0.06,0.1,-0.13,2.07,2.14,2.17,,,,2,,,,,
Amundi IS Core Global Gvt Bd ETF DR,LU1437016204,45.53,Especiales,4211560000.0,2025-10-23,0.2,0.0,0.22,1.46,2.46,-0.96,-4.38,-3.01,-1.25,-2.99,,3,-0.38,0.96,99.42,8.51,-0.35
Amundi IS Core Global Gvt Bd ETFDR€,LU1737653631,,Especiales,4211560000.0,2025-10-23,0.2,-0.38,0.01,1.26,2.18,-1.17,-4.05,-3.28,-1.34,-3.06,,3,-0.38,0.96,99.42,8.51,-0.35
Amundi IS Core Global Gvt BdETFDRH$C,LU2469335538,45.82,Especiales,4891310000.0,2025-10-23,0.22,0.04,0.24,1.28,2.52,2.52,4.28,3.59,4.3,,,2,-0.53,1.11,98.98,4.7,-0.33
Amundi IS Core MSCI China A Swap ETF Dis,LU2572256746,156.33,RV - Emergente,537860000.0,2025-10-23,0.25,1.07,2.92,2.45,14.84,29.71,25.39,25.36,,,,4,,,,,
Amundi IS Core MSCI Emerg Mkts ETF Acc,LU1437017350,80.85,RV - Emergente,6673850000.0,2025-10-23,0.18,0.62,2.58,4.56,12.3,25.97,19.82,17.14,14.74,6.96,,4,0.04,1.05,99.75,15.75,0.83
Amundi IS Core MSCI Europe ETF DR,LU1437015735,,RV - General,6485610000.0,2025-10-23,0.12,0.22,1.52,3.99,4.88,12.53,16.29,13.69,15.74,12.98,,4,-0.02,1.0,99.93,11.68,0.85
Amundi IS Core MSCI World Swap ETF Dist,LU2572257124,107.45,RV - General,6682610000.0,2025-10-23,0.2,0.98,2.47,2.29,6.39,23.25,19.03,19.94,,,,4,,,,,
Amundi IS Euro GvtBdHghstRtd InvmGrETF€C,LU1681046691,,RF - Bonos Gubernamentales,243220000.0,2025-10-23,0.14,-0.35,-0.31,1.07,0.64,-0.5,0.08,-0.08,1.58,-3.79,-0.75,3,-1.42,1.05,99.29,6.06,-0.31
Amundi IS Euro Lwst Rtd IG Gvt Bd ETF-C,LU1681046774,,RF - Bonos Gubernamentales,1155570000.0,2025-10-23,0.14,-0.34,-0.37,1.17,1.25,0.71,1.56,1.6,3.74,-2.21,0.54,3,0.85,1.04,99.28,6.0,0.07
Amundi IS Euro Lwst Rtd IG GvtBd 1-3ETFC,LU1681046345,,RF - Bonos Gubernamentales,67040000.0,2025-10-23,0.14,0.0,,0.41,0.62,0.72,2.24,2.88,2.82,0.58,0.29,2,0.09,1.06,98.99,1.65,-0.16
Amundi IS FltngRt$CorpESG ETF DR H EUR C,LU1681041031,,Especiales,549830000.0,2025-10-23,0.2,0.0,0.07,0.31,0.82,1.93,2.44,3.27,4.18,2.03,,1,,,,7.88,0.55
Amundi IS FTSE EPRA Europe RE ETF-C,LU1681039480,338.55,Real Estate,103840000.0,2025-10-23,0.3,0.0,2.91,6.4,2.92,6.65,9.98,1.54,9.48,0.22,-0.36,5,-0.51,1.01,98.44,19.68,0.28
Amundi IS FTSE EPRA NAREIT Global ETF DR,LU1437018838,65.64,Real Estate,725900000.0,2025-10-23,0.24,0.49,1.93,3.37,5.49,8.09,0.63,-3.27,4.68,5.75,,4,0.64,0.95,94.62,16.02,0.33
Amundi IS Global Aggt Bd ESG ETF DR C,LU2439734141,41.96,RF - Bonos Mixtos,355700000.0,2025-10-23,0.14,-0.06,-0.29,0.2,0.92,2.22,8.29,5.54,5.82,,,3,0.07,1.1,99.58,8.43,0.06
Amundi IS Global Aggt Bd ESG ETF DR EURC,LU2439733507,52.2,Especiales,306260000.0,2025-10-23,0.16,-0.15,-0.08,0.91,1.75,1.67,2.76,2.17,3.11,,,2,-0.36,1.02,99.41,4.73,-0.11
Amundi IS Global Aggt Bd ESG ETF DR USD,LU2469335611,47.03,Especiales,355700000.0,2025-10-23,0.16,-0.07,0.07,1.1,2.44,2.93,4.67,4.11,5.42,,,2,-0.33,1.0,99.07,5.23,-0.34
Amundi IS ITALY MIB ESG ETF DR - EUR C,LU1681037518,102.02,Especiales,131420000.0,2025-10-23,0.18,0.12,1.41,-0.04,4.79,17.22,28.21,28.65,29.83,21.53,9.99,4,-1.69,1.05,96.89,15.69,1.6
Amundi IS Japan Topix ETF-C CHF Hdg,LU1681038169,,Especiales,788670270.0,2025-10-23,0.48,0.49,2.38,5.99,12.17,31.22,18.99,26.53,22.57,16.68,,4,,,,12.51,1.84
Amundi IS Japan Topix ETF-C EUR,LU1681037609,122.74,Especiales,789720000.0,2025-10-23,0.2,0.36,1.38,2.2,8.51,15.8,11.71,18.03,14.99,9.15,6.59,4,1.71,0.91,99.28,10.22,2.0
Amundi IS Japan Topix ETF-C EUR Hdg,LU1681037864,,Especiales,789720000.0,2025-10-23,0.48,0.73,2.83,4.23,11.95,27.38,22.76,29.53,25.12,18.15,9.33,4,,,,12.38,1.94
Amundi IS Japan Topix ETF-C GBP Hdg,LU1681038086,,Especiales,788591065.0,2025-10-23,0.48,0.0,0.0,2.51,16.38,25.95,25.29,24.98,26.08,19.09,10.42,4,,,,13.11,1.98
Amundi IS Japan Topix ETF-C JPY,LU1681037781,122.93,Especiales,787986264.0,2025-10-23,0.2,0.66,2.8,4.07,12.5,27.02,21.77,27.86,22.53,17.3,9.65,4,1.72,0.91,99.28,10.23,2.0
Amundi IS JPX-Nikkei 400 ETF-C CHF Hdg,LU1681047665,,Especiales,223329730.0,2025-10-23,0.18,0.0,0.0,2.93,14.75,25.55,15.96,18.2,22.09,16.48,,4,,,,13.01,1.8
Amundi IS JPX-Nikkei 400 ETF-C EUR,LU1681038912,206.7,Especiales,223630000.0,2025-10-23,0.18,0.41,1.4,2.46,8.6,15.18,10.94,16.25,15.08,9.17,6.66,4,1.31,0.93,98.61,10.48,1.95
Amundi IS JPX-Nikkei 400 ETF-C EUR Hdg,LU1681039134,,Especiales,223630000.0,2025-10-23,0.18,0.63,2.71,4.25,11.77,26.98,22.14,27.89,25.6,18.49,9.7,4,,,,12.79,1.91
Amundi IS JPX-Nikkei 400 ETF-C JPY,LU1681039050,206.98,Especiales,223160502.0,2025-10-23,0.18,0.66,2.85,4.62,11.51,26.38,19.64,26.06,22.64,17.33,9.72,4,1.33,0.93,98.61,10.48,1.95
Amundi IS JPX-Nikkei 400 ETF-C USD Hdg,LU1681039217,,Especiales,259720000.0,2025-10-23,0.18,0.66,2.86,5.12,17.93,29.03,24.9,28.98,28.42,20.81,11.73,4,,,,10.54,1.92
Amundi IS MSCI Em Asia ETF-C EUR,LU1681044480,45.73,RV - Emergente,1913450000.0,2025-10-23,0.2,0.77,2.92,5.27,12.77,28.09,18.53,16.98,17.25,6.39,7.15,4,0.14,1.06,99.52,17.91,0.79
Amundi IS MSCI Em Latin America ETF-C $,LU1681045297,,RV - Emergente,516430000.0,2025-10-23,0.2,0.64,2.2,-0.84,12.61,19.02,42.12,23.98,10.47,11.34,6.24,5,-0.4,1.03,99.09,20.56,0.49
Amundi IS MSCI Em Latin America ETF-C €,LU1681045024,,RV - Emergente,444660000.0,2025-10-23,0.2,0.44,2.63,0.07,14.03,16.31,27.05,13.83,4.64,11.75,5.7,5,-0.4,1.03,99.09,20.56,0.49
Amundi IS MSCI Emerg Mkts Swp ETF EURAcc,LU1681045370,6.16,RV - Emergente,4124810000.0,2025-10-23,0.2,0.65,2.67,4.95,12.53,26.08,19.28,17.2,14.9,7.15,6.44,4,0.02,1.05,99.77,15.74,0.83
Amundi IS MSCI Emerg Mkts Swp ETF USDAcc,LU1681045453,6.18,RV - Emergente,4790550000.0,2025-10-23,0.2,0.89,2.43,3.97,11.15,29.01,33.52,26.26,21.32,6.76,6.99,4,0.02,1.05,99.77,15.74,0.83
Amundi IS MSCI Europe Growth ETF Acc,LU1681042435,340.8,RV - General,161370000.0,2025-10-23,0.35,0.19,1.01,4.68,4.75,11.3,9.65,6.28,11.89,8.3,6.6,4,-1.81,1.01,99.26,13.12,0.43
Amundi IS MSCI Europe Growth ETF Dist,LU1598688189,202.95,RV - General,161370000.0,2025-10-23,0.35,0.22,1.67,4.74,4.86,11.74,9.99,6.52,,,,4,,,,,
Amundi IS MSCI Europe Hi Div Fctr ETF-C,LU1681041973,,Especiales,235350000.0,2025-10-23,0.23,0.07,1.55,3.5,2.39,8.46,14.51,12.24,15.55,13.95,6.89,4,0.71,0.85,87.89,9.48,1.29
Amundi IS MSCI Europe Min Vol Fctr ETF-C,LU1681041627,,RV - General,148100000.0,2025-10-23,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,3.47,5.67,3,1.2,0.65,79.03,7.88,1.18
Amundi IS MSCI Europe Momt Fctr ETF-C,LU1681041460,,RV - General,113770000.0,2025-10-23,0.23,0.2,1.83,1.0,3.72,12.8,20.58,21.67,19.84,12.7,,4,5.8,0.88,82.32,10.47,1.61
Amundi IS MSCI Europe Quality Fctr ETF-C,LU1681041890,,RV - General,248950000.0,2025-10-23,0.23,0.0,0.76,4.95,4.75,7.02,8.11,2.74,10.04,8.49,,4,-2.93,0.94,95.34,11.64,0.58
Amundi IS MSCI Europe Value Factor ETF-C,LU1681042518,383.47,RV - General,332900000.0,2025-10-23,0.23,0.19,1.29,3.35,4.9,12.84,22.1,20.92,18.93,16.69,6.57,4,0.75,1.01,99.24,11.05,1.44
Amundi IS MSCI India Swap II ETF EUR Acc,LU1681043086,894.03,RV - Emergente,251330000.0,2025-10-23,0.8,-0.76,0.44,4.55,1.39,-0.93,-8.2,-9.51,4.5,12.25,7.01,4,-1.85,1.01,99.61,15.48,0.16
Amundi IS MSCI India Swap II ETF USD Acc,LU1681043169,896.97,RV - Emergente,291890000.0,2025-10-23,0.8,0.0,3.66,3.96,0.54,2.12,3.77,-2.06,10.67,11.96,7.56,4,-1.85,1.01,99.61,15.48,0.16
Amundi IS MSCI Nordic ETF-C,LU1681044647,638.8,Especiales,243600000.0,2025-10-23,0.25,0.52,2.93,3.55,1.72,9.7,4.36,-4.2,9.03,7.8,6.93,4,0.49,1.02,99.06,13.68,0.32
Amundi IS MSCI Switzerland ETF-C CHF,LU1681044993,17.83,Especiales,481654054.0,2025-10-23,0.25,0.07,-0.3,4.62,3.8,6.55,10.63,5.41,7.35,5.66,5.37,4,-0.22,1.0,99.77,10.63,0.6
Amundi IS MSCI Switzerland ETF-C EUR,LU1681044720,211.14,Especiales,482290000.0,2025-10-23,0.25,-0.02,-0.44,5.63,4.98,8.15,12.44,6.71,9.67,8.83,7.0,4,-0.22,1.0,99.76,10.64,0.6
Amundi IS MSCI USA Min Vol Fac ETF,LU1589349734,,RV - General,90140000.0,2025-10-23,0.18,0.0,1.33,1.33,3.21,5.52,8.04,4.79,12.86,9.27,,4,-1.89,0.61,59.6,10.78,0.85
Amundi IS MSCI World Ex Europe ETF-C EUR,LU1681045537,,RV - General,722700000.0,2025-10-23,0.35,0.94,1.37,2.96,8.05,21.83,4.23,10.63,16.04,14.85,11.9,4,0.07,1.04,95.95,13.11,1.32
Amundi IS MSCI World Swap ETF EUR Acc,LU1681043599,,RV - General,5782380000.0,2025-10-23,0.38,0.75,2.71,3.24,7.54,20.11,5.76,10.82,15.83,14.48,10.97,4,0.06,1.02,98.88,12.76,1.34
Amundi IS MSCI World Swap ETF USD Acc,LU1681043672,,RV - General,6715660000.0,2025-10-23,0.38,1.0,2.42,2.26,6.22,22.93,18.36,19.41,22.38,14.06,11.54,4,0.06,1.02,98.88,12.76,1.34
Amundi IS Nasdaq-100 Swap ETF EUR Acc,LU1681038243,,RV - General,2646940000.0,2025-10-23,0.23,1.14,3.62,4.31,10.6,30.33,6.95,17.04,24.58,18.01,18.56,5,1.61,0.99,93.51,16.76,1.45
Amundi IS Nasdaq-100 Swap ETF EUR H Acc,LU1681038599,,Especiales,2646940000.0,2025-10-23,0.35,1.36,3.3,3.19,8.54,31.47,17.69,23.39,28.32,14.91,,5,,,,19.06,1.48
Amundi IS Nasdaq-100 Swap ETF USD Acc,LU1681038326,,RV - General,3074150000.0,2025-10-23,0.23,1.45,3.33,3.4,9.35,33.59,19.68,26.21,31.68,17.59,19.17,5,1.62,0.99,93.51,16.76,1.45
Amundi IS Prime Europe ETF DR,LU1931974262,,RV - General,251880000.0,2025-10-23,0.05,0.09,1.59,4.25,5.45,12.77,16.8,13.86,16.0,13.1,,4,-0.04,1.01,99.88,10.91,1.16
Amundi IS Prime Europe ETF DR (C),LU2089238039,31.48,RV - General,251880000.0,2025-10-23,0.05,0.47,1.86,4.53,5.76,13.01,17.11,14.18,16.08,13.33,,4,-0.04,1.01,99.88,10.91,1.16
Amundi IS Prime Eurozone ETF DR,LU1931974429,35.54,RV - General,139880000.0,2025-10-23,0.05,0.17,1.27,3.84,5.63,14.57,21.42,20.48,19.54,14.64,,4,0.35,1.01,99.78,12.75,1.31
Amundi IS Prime Eurozone ETF DR (C),LU2089238112,,RV - General,139880000.0,2025-10-23,0.05,0.03,1.36,3.65,5.29,14.08,21.35,20.78,20.43,14.65,,4,0.35,1.01,99.78,12.75,1.31
Amundi IS Russell 2000 ETF-C EUR,LU1681038672,,Especiales,957550000.0,2025-10-23,0.35,1.79,3.71,3.63,12.82,27.47,1.07,6.49,8.26,10.4,8.35,5,-0.61,1.04,98.39,21.17,0.53
Amundi IS Russell 2000 ETF-C USD,LU1681038839,,Especiales,1112100000.0,2025-10-23,0.35,2.18,3.59,2.91,11.6,30.94,13.27,14.94,14.42,10.06,8.91,5,-0.61,1.04,98.39,21.17,0.53
Amundi IS S&P 500 Buyback ETF-C EUR,LU1681048127,,RV - General,65530000.0,2025-10-23,0.15,0.9,3.13,1.8,5.21,17.12,2.83,4.3,11.15,15.95,11.1,4,-1.66,1.21,91.7,16.73,0.85
Amundi IS S&P 500 Buyback ETF-C USD,LU1681048556,,RV - General,76110000.0,2025-10-23,0.15,1.17,2.77,0.94,3.85,20.09,14.94,12.29,16.64,15.68,11.67,4,-1.66,1.2,91.7,16.72,0.85
Amundi IS USD Emerg Mkts Govt Bd ETF Acc,LU1681041205,,Especiales,249660000.0,2025-10-23,0.25,0.16,0.68,1.32,5.26,9.31,11.2,8.4,10.68,1.2,2.51,3,-1.7,1.12,98.86,9.22,0.44
Amundi IS USD Emerg Mkts Govt Bd ETF Dis,LU1686830909,,Especiales,249660000.0,2025-10-23,0.25,0.28,0.69,1.13,5.28,9.18,10.89,4.74,,,,3,,,,,
Amundi IS USD Emerg Mkts Govt BdETF€HDis,LU1686831030,,Especiales,214960000.0,2025-10-23,0.27,0.12,0.58,0.89,4.69,7.69,9.22,2.82,,,,3,,,,,
Amundi IS-Amundi Cr Glb Agg Bd ETF DR,LU1437024729,,RF - Bonos Mixtos,2345970000.0,2025-10-23,0.1,-0.21,0.07,1.3,2.59,0.4,-3.75,-2.04,0.29,-1.47,,3,0.16,0.99,99.86,8.25,-0.18
Amundi IS-Amundi Cr Glb Agg Bd ETF DRH$,LU1778293313,,Especiales,2724610000.0,2025-10-23,0.1,0.0,0.18,1.07,2.58,3.28,4.92,4.95,5.59,0.22,,2,-0.11,0.96,99.54,4.99,-0.3
Amundi IS-Amundi Cr Glb Agg Bd ETF DR€H,LU1708330318,,Especiales,2345970000.0,2025-10-23,0.1,0.0,0.13,0.85,2.01,7.19,7.19,7.19,3.44,-1.5,,2,0.01,0.96,99.44,5.03,-0.31
Amundi Italy BTP Govt Bd 1-3Y ETF Dis,LU1598691050,,RF - Bonos Gubernamentales,145440000.0,2025-10-23,0.17,-0.05,-0.09,0.32,0.5,0.69,2.41,2.91,3.54,1.03,0.85,3,0.82,1.11,93.43,1.76,0.26
Amundi Italy BTP Govt Bd 10Y ETF Acc,LU1598691217,,Especiales,818110000.0,2025-10-23,0.17,-0.39,-0.24,1.56,1.87,2.77,4.3,4.35,8.34,-0.9,1.61,3,5.01,0.68,90.77,8.08,0.54
Amundi Japan Topix II ETF Dist EUR,FR0010245514,,Especiales,634300000.0,2025-10-23,0.45,0.37,1.48,2.21,8.46,15.68,11.53,17.79,14.64,8.86,6.26,4,1.27,0.92,99.37,10.3,1.96
Amundi Japan Topix II ETF Dly H EUR Dist,FR0011475078,,Especiales,634300000.0,2025-10-23,0.45,0.6,2.8,4.0,11.83,27.38,23.07,29.63,24.89,18.03,9.28,4,,,,12.51,1.91
Amundi JPM INR India Govt Bd ETF USD Acc,IE0004W4ZVJ5,,Especiales,3610000.0,2025-10-23,0.3,0.0,-0.13,1.77,-1.24,-1.54,3.13,2.22,,,,4,,,,,
Amundi Label ISR Act Europe ETF Acc,FR001400SDI8,,RV - General,102420000.0,2025-10-23,0.2,0.0,1.02,5.16,4.87,11.45,11.62,,,,,4,,,,,
Amundi Label ISR Act Japon ETF Acc,FR001400SDJ6,,Especiales,6090000.0,2025-10-23,0.2,0.0,0.0,3.32,12.49,24.08,9.14,,,,,4,,,,,
Amundi Label ISR Act Japon ETF EUR H Acc,FR001400SDK4,,Especiales,6090000.0,2025-10-23,0.22,0.0,0.28,1.84,13.85,26.39,18.6,,,,,4,,,,,
Amundi Label ISR Act Monde ETF Acc,FR001400SDM0,,RV - General,204760000.0,2025-10-23,0.2,0.0,1.11,2.37,6.1,19.47,4.0,,,,,4,,,,,
Amundi Label ISR Act USA ETF Acc,FR001400SDN8,,RV - General,207840000.0,2025-10-23,0.2,0.0,0.0,0.48,7.31,21.16,0.45,,,,,5,,,,,
Amundi Label ISR Act USA ETF EUR H Acc,FR001400SDO6,,Especiales,207840000.0,2025-10-23,0.22,0.0,1.3,1.23,6.66,24.86,13.74,,,,,5,,,,,
Amundi Label ISR Credit EUR ETF Acc,FR001400SDP3,,RF - Bonos Corporativos,119870000.0,2025-10-23,0.25,0.0,-0.02,0.7,1.08,2.23,2.64,,,,,2,,,,,
Amundi Label ISR Credit USD ETF Acc,FR001400SDQ1,,Especiales,34440000.0,2025-10-23,0.25,-0.06,0.22,2.68,5.35,4.09,-3.14,,,,,3,,,,,
Amundi Label ISR Credit USD ETF EUR H Ac,FR001400SQV3,,Especiales,34440000.0,2025-10-23,0.27,0.0,0.0,0.33,3.7,5.07,4.2,,,,,3,,,,,
AMUNDI LIFECYCLE 2030 ETF Acc,LU2872291948,,RF - Bonos Mixtos,5660000.0,2025-10-23,0.18,-0.1,0.29,0.92,2.15,4.84,,,,,,3,,,,,
AMUNDI LIFECYCLE 2033 ETF Acc,LU2872292086,,RF - Bonos Mixtos,4910000.0,2025-10-23,0.18,0.0,0.55,1.46,3.03,7.06,,,,,,3,,,,,
AMUNDI LIFECYCLE 2036 ETF Acc,LU2872292169,,RF - Bonos Mixtos,5450000.0,2025-10-23,0.18,0.43,0.98,1.64,3.72,9.23,,,,,,3,,,,,
AMUNDI LIFECYCLE 2039 ETF Acc,LU2872292243,,RF - Bonos Mixtos,4830000.0,2025-10-23,0.18,0.6,1.65,2.43,4.77,11.85,,,,,,3,,,,,
Amundi MDAX ESG ETF EUR Dis,LU2611731667,,Especiales,226950000.0,2025-10-23,0.3,0.82,2.0,1.17,-4.94,6.02,13.03,9.49,7.69,1.14,2.97,4,-1.97,0.96,84.3,15.96,0.4
Amundi MDAX ESG II UCITS ETF,DE000ETF9074,,Especiales,102360000.0,2025-10-23,0.3,0.74,2.29,1.37,-4.83,5.7,13.01,9.8,7.65,1.11,,4,-2.04,0.97,84.32,15.98,0.39
Amundi MDAX ETF,FR0011857234,,Especiales,220300000.0,2025-10-23,0.2,1.11,2.57,-0.21,-4.53,7.83,17.65,10.73,8.74,1.78,3.37,5,-0.69,1.03,86.59,16.78,0.49
Amundi MSCI AC Asia Ex Japan ETF Acc,LU1900068161,,RV - Emergente,318860000.0,2025-10-23,0.5,0.91,2.86,4.98,12.06,27.31,17.85,17.31,16.33,6.27,6.57,4,-0.42,1.05,99.77,17.79,0.76
Amundi MSCI AC AsiaPac Ex Jpn ETF Acc,LU1900068328,,Especiales,519180000.0,2025-10-23,0.6,0.51,2.41,4.36,10.13,24.98,15.49,14.51,14.77,6.54,6.47,4,-0.46,1.04,99.84,18.54,0.36
Amundi MSCI ACWI SRIClmtPrsAlgdETFDRUSDA,IE0000ZVYDH0,,RV - General,117770000.0,2025-10-23,0.2,0.81,1.76,2.45,4.85,22.22,15.63,15.38,19.21,,,4,-5.09,1.12,95.82,15.54,0.6
